order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7534ce179e1751acc26f743ab22ace56,c10365a2d64f63953a17620a113352e9,delivered,2017-06-07T10:04:14.000Z,2017-06-08T02:45:27.000Z,2017-06-08T13:44:58.000Z,2017-06-19T19:37:34.000Z,2017-07-06T00:00:00.000Z
0b8dbb26699a171be239666299d2174f,c5761e080ba22e9bb19972bd1d3901a3,delivered,2017-03-09T20:48:23.000Z,2017-03-09T20:48:23.000Z,2017-03-13T14:16:18.000Z,2017-03-28T14:20:11.000Z,2017-04-07T00:00:00.000Z
50c148a26a1b15414632c64a2942374a,8dd004e002cffd59133bc9db7f3a9b1a,delivered,2018-03-11T12:25:17.000Z,2018-03-11T12:35:53.000Z,2018-03-12T18:26:25.000Z,2018-03-15T21:27:23.000Z,2018-03-22T00:00:00.000Z
d1145062aaf9a31027f9fdd20e8bf0c9,837bffa34c99bc9aed29abf1b5bdd886,delivered,2017-12-07T17:49:20.000Z,2017-12-07T18:20:32.000Z,2017-12-09T15:22:42.000Z,2017-12-13T21:48:44.000Z,2017-12-26T00:00:00.000Z
6507d11b47f03730a0014e69a270b438,05d50eaf6b9450a3f9cf19180b293261,delivered,2017-07-20T21:50:05.000Z,2017-07-20T22:03:25.000Z,2017-07-25T21:47:46.000Z,2017-07-31T19:49:43.000Z,2017-08-11T00:00:00.000Z
89fd0af8914b1f149a531f98a183a860,7dbd2b1c0d210755360a6c81be88abb5,delivered,2017-02-27T23:20:38.000Z,2017-02-27T23:33:51.000Z,2017-03-01T13:48:55.000Z,2017-03-14T08:04:13.000Z,2017-04-03T00:00:00.000Z
f1b8058b666097152bfa8495286f8c61,6cd52f4d9b9cbbb03ec1e32184fa50d3,delivered,2018-08-07T00:35:20.000Z,2018-08-07T00:45:12.000Z,2018-08-07T06:24:00.000Z,2018-08-09T14:45:33.000Z,2018-08-15T00:00:00.000Z
b8a939e0425262884b50cbd95032f71b,35b18529904d8a54f3a02555e7fb80be,delivered,2017-09-26T17:05:47.000Z,2017-09-28T17:25:16.000Z,2017-09-29T21:53:50.000Z,2017-10-11T14:02:50.000Z,2017-10-19T00:00:00.000Z
13f48b228960c77c8ebeef615e898f32,1a74e2a0ca031a067b39ec02f4beb618,delivered,2017-09-18T20:48:19.000Z,2017-09-18T21:04:27.000Z,2017-09-20T20:37:09.000Z,2017-09-21T19:29:19.000Z,2017-09-28T00:00:00.000Z
9506bf16f764e91707db1ffebc90b494,06ea7023e66ec49c0e13b05e477ed514,delivered,2018-05-02T20:38:12.000Z,2018-05-04T03:12:18.000Z,2018-05-04T14:58:00.000Z,2018-05-14T21:50:48.000Z,2018-05-24T00:00:00.000Z
db8bf3de5a5697bde575853b0e9d7fec,6bc10e2de3cadab0a0e0e96a880fae5e,delivered,2018-05-29T09:23:00.000Z,2018-05-31T03:36:04.000Z,2018-06-01T11:10:00.000Z,2018-06-15T20:58:58.000Z,2018-07-12T00:00:00.000Z
23b9942cd2a096775ed2ac048559bec2,6a7faf5dfbea3a3385aaa496629eb0b3,delivered,2018-03-17T13:24:07.000Z,2018-03-17T13:35:37.000Z,2018-03-20T22:06:43.000Z,2018-04-03T19:18:32.000Z,2018-04-12T00:00:00.000Z
d6af9770d6d713b4c3a4cd6267e9d2ea,97ae6ff94a9195cc5e2d8fb995619619,delivered,2018-01-14T21:10:49.000Z,2018-01-16T03:38:42.000Z,2018-01-16T22:51:53.000Z,2018-01-30T22:15:13.000Z,2018-02-08T00:00:00.000Z
90696d1e7b8e43d93e6585765c6087db,71164518db05f451f57dbcc0d7b2aae7,delivered,2017-08-18T07:50:10.000Z,2017-08-22T04:15:21.000Z,2017-08-22T19:12:23.000Z,2017-08-26T15:40:02.000Z,2017-08-31T00:00:00.000Z
04ad6306c963b60d59a354f6cb9a3e13,1f20251f6c6f041933cb5b7d996795d6,delivered,2018-03-19T13:21:27.000Z,2018-03-19T13:35:35.000Z,2018-03-21T23:29:06.000Z,2018-04-03T19:22:57.000Z,2018-04-09T00:00:00.000Z
07c066e1f4929584a77a8be911a0997f,5d1fad5801ed92a83f407f90977d08c3,delivered,2017-08-07T11:53:47.000Z,2017-08-07T12:40:11.000Z,2017-08-10T18:42:18.000Z,2017-08-14T13:51:18.000Z,2017-09-01T00:00:00.000Z
adc4970778889732db1a1b721b12a4b9,aa220a15ac7d760f8a1ba2ecda5c592a,delivered,2017-11-24T22:17:00.000Z,2017-11-25T01:16:11.000Z,2017-11-30T21:38:37.000Z,2017-12-04T19:27:49.000Z,2017-12-14T00:00:00.000Z
8f9cd54929c1607124f4742a7425dfc6,7e59a54426372c0e0c445ad13c033826,delivered,2017-04-02T22:07:03.000Z,2017-04-02T22:22:34.000Z,2017-04-03T13:47:04.000Z,2017-04-10T15:06:25.000Z,2017-04-28T00:00:00.000Z
9faf745260884e1db917c4716491d1dd,c82bfd5208bae1e2d79618327033a22e,delivered,2018-01-10T21:41:08.000Z,2018-01-10T21:49:07.000Z,2018-01-11T15:26:06.000Z,2018-02-01T13:18:03.000Z,2018-02-14T00:00:00.000Z
a816f03325c6f977257fa2cf3608de6c,8afa8dff7b454f8577539ac25691558b,delivered,2017-11-27T16:40:46.000Z,2017-11-27T16:52:36.000Z,2017-11-30T15:58:21.000Z,2017-12-04T21:04:27.000Z,2017-12-15T00:00:00.000Z
80341e701b91f4e9f068a3ec40fb0440,006d300ffcb82917c9866dd5a507dbe6,delivered,2017-02-16T15:53:00.000Z,2017-02-17T02:25:15.000Z,2017-02-20T15:17:35.000Z,2017-02-24T16:07:25.000Z,2017-03-24T00:00:00.000Z
40940dc8bce0d8f65258a5d2d293038b,b697190995396d442349aa728da58c9a,delivered,2018-03-01T02:35:23.000Z,2018-03-01T02:55:23.000Z,2018-03-14T17:06:37.000Z,2018-04-03T23:31:02.000Z,2018-04-04T00:00:00.000Z
c8eff3c56ced8765918fd445d9c3cbd0,534e49c952f6dc9b644bbe55ffcac0d9,delivered,2018-01-25T08:55:45.000Z,2018-01-25T09:13:55.000Z,2018-01-30T00:58:58.000Z,2018-02-16T19:19:34.000Z,2018-02-26T00:00:00.000Z
0bb96548fdaf9fb98f6a72c4936a54d1,bd30c8ec7f7139af7195e1f7f031e131,delivered,2017-07-15T20:31:41.000Z,2017-07-18T05:55:30.000Z,2017-07-24T19:18:39.000Z,2017-08-03T20:12:41.000Z,2017-08-08T00:00:00.000Z
57d81bf4762c3335d0c6f021fe001856,9b609409c2f5529b2611bf351bea54ac,delivered,2018-06-04T15:40:40.000Z,2018-06-04T15:52:17.000Z,2018-06-05T12:05:00.000Z,2018-06-12T18:04:49.000Z,2018-07-16T00:00:00.000Z
3ce8c5cf3d6b4356d90656b6ac73ab9a,4c73c9714637b75675607a0714c0c139,delivered,2017-07-10T21:37:19.000Z,2017-07-10T21:55:18.000Z,2017-07-21T22:43:32.000Z,2017-07-25T19:36:41.000Z,2017-08-09T00:00:00.000Z
b3879e737eafcf76e10b3118e9b11f28,eb016e19debc9894e302fa6ef442479e,delivered,2017-05-08T15:09:43.000Z,2017-05-08T15:22:19.000Z,2017-05-10T13:23:27.000Z,2017-05-16T14:32:22.000Z,2017-06-02T00:00:00.000Z
8177a0e0feb7c7686cc5f777083f1575,d92deb7c086f0854bbf7bb5d662727c2,delivered,2017-11-26T10:35:07.000Z,2017-11-28T08:11:28.000Z,2017-12-05T00:13:27.000Z,2017-12-05T22:32:48.000Z,2017-12-11T00:00:00.000Z
92177caad9369822867c7931b5a04dfa,6394a6c9385a02ca95c7a68fa5e64c17,delivered,2017-10-16T18:51:27.000Z,2017-10-16T19:26:36.000Z,2017-10-17T21:07:02.000Z,2017-10-23T18:08:37.000Z,2017-11-22T00:00:00.000Z
bbe56245f9be98b922ff6c35992ba2da,8d5de156173d208b9016b71852a670c3,delivered,2018-05-03T12:46:51.000Z,2018-05-03T13:11:48.000Z,2018-05-08T14:43:00.000Z,2018-05-11T16:39:59.000Z,2018-05-30T00:00:00.000Z
d5bd25a973bf9ea4a5fb210e058ede88,7783f4e9ee759a514cf6cb3c1a069dde,delivered,2018-06-01T18:39:25.000Z,2018-06-05T04:52:00.000Z,2018-06-05T15:03:00.000Z,2018-06-11T17:24:45.000Z,2018-07-11T00:00:00.000Z
459be7860aaac045ee0b2f5a1fb8489e,a807a66ad2325ee7f76132fefb05ca95,delivered,2018-01-06T11:46:43.000Z,2018-01-06T11:57:52.000Z,2018-01-13T00:26:45.000Z,2018-01-19T15:24:21.000Z,2018-02-01T00:00:00.000Z
94c1ff18eed8c1bcedb78b7e0c27da55,8f7f98641f858a2af6090fde6ac4786b,delivered,2018-06-25T18:41:08.000Z,2018-06-25T19:02:36.000Z,2018-06-26T14:36:00.000Z,2018-06-28T23:23:20.000Z,2018-07-16T00:00:00.000Z
5f32fe4a0180fa919a3a01ec75e5ba12,6364e6758c586ecffceded7d3a988efb,delivered,2017-11-15T18:44:53.000Z,2017-11-15T18:55:35.000Z,2017-11-16T17:51:04.000Z,2017-11-17T22:32:13.000Z,2017-11-29T00:00:00.000Z
ef1fd60487d3a1c1bb971b4e46ca6271,fe33c34eacec600bf102a2cec69327bd,delivered,2017-05-31T17:45:37.000Z,2017-05-31T18:02:28.000Z,2017-06-07T16:58:53.000Z,2017-06-08T08:42:42.000Z,2017-06-13T00:00:00.000Z
749309f96df588c96621963117e9530f,7cbca7bfacc12d22b0c5ec54733013d0,canceled,2018-08-14T17:57:15.000Z,2018-08-14T18:25:19.000Z,,,2018-08-17T00:00:00.000Z
671f4219ec92ca6613eb41280aa6ff0d,8fbc0368fd1c18442dd99d4a048ce827,delivered,2017-11-23T16:33:54.000Z,2017-11-23T20:49:30.000Z,2017-11-24T17:37:06.000Z,2017-12-05T22:18:42.000Z,2017-12-14T00:00:00.000Z
b7bb38752b1d8e0b56a6a0633907e66f,465c85475574bd5c51ee1e4fc4d3ad64,shipped,2017-04-22T11:35:35.000Z,2017-04-24T16:45:13.000Z,2017-04-25T13:45:05.000Z,,2017-05-23T00:00:00.000Z
1b5a25c6c507c850755e92c42bc30359,69d393ea15389752f210177bf43b97e1,delivered,2018-05-04T16:04:30.000Z,2018-05-08T04:53:58.000Z,2018-05-09T14:59:00.000Z,2018-05-28T17:58:29.000Z,2018-05-30T00:00:00.000Z
f21047183b971c406e3fb28df8e9d5a8,114ea8d0bbcf1c2c689ebe02cf3e8ec7,delivered,2017-05-15T13:04:41.000Z,2017-05-15T13:15:12.000Z,2017-05-17T10:36:46.000Z,2017-05-22T15:26:06.000Z,2017-05-24T00:00:00.000Z
4ecb7b84b78466108b99fb193e6898d5,cf1505cdc6d77f257483919755e7f0f4,delivered,2018-05-25T22:00:21.000Z,2018-05-25T22:17:38.000Z,2018-05-28T14:02:00.000Z,2018-06-09T16:06:27.000Z,2018-07-05T00:00:00.000Z
86fa33b8dc93e71a9aa76df6c0076c5e,b7579225852eabd84276dea92fc30daa,delivered,2018-04-11T15:09:43.000Z,2018-04-11T15:29:50.000Z,2018-04-13T02:11:50.000Z,2018-04-13T18:28:36.000Z,2018-04-25T00:00:00.000Z
2ee460773e708be4e0208745a3864b8c,3bd12f7c1ad3a3908905785e43de8603,shipped,2017-06-22T22:34:26.000Z,2017-06-22T22:50:09.000Z,2017-06-28T15:17:48.000Z,,2017-08-07T00:00:00.000Z
8b17d9b0ca1fcef1952990014a1e099f,60d3d696d3ad1aa3bc4e6727abea6824,delivered,2017-10-03T12:57:30.000Z,2017-10-05T02:49:16.000Z,2017-10-09T21:36:00.000Z,2017-10-18T20:11:51.000Z,2017-11-01T00:00:00.000Z
9843b547a4604774985b674a0876c87b,a4e810cf60c264b677fd0f5739af70d2,delivered,2017-03-23T14:28:37.000Z,2017-03-23T14:28:37.000Z,2017-03-24T07:56:40.000Z,2017-04-04T13:57:18.000Z,2017-05-03T00:00:00.000Z
316c1fa727d9048a98c36aefbfd84e19,19cc846bb81d9669e98a8f410820fe0e,delivered,2017-04-03T13:52:26.000Z,2017-04-03T14:02:36.000Z,2017-04-05T15:05:21.000Z,2017-04-28T14:52:42.000Z,2017-05-09T00:00:00.000Z
6851ec30263a7e8975ca52c3e0772a00,2903d0c277c788ada0296a7370093152,delivered,2017-09-23T15:25:21.000Z,2017-09-23T15:35:13.000Z,2017-09-25T14:10:27.000Z,2017-10-16T23:09:37.000Z,2017-10-18T00:00:00.000Z
f123bcb9f930077822decd40b6b633f3,86de6ff695c68ac67ab271db8074219f,delivered,2017-07-21T23:53:40.000Z,2017-07-22T00:42:44.000Z,2017-07-24T12:13:55.000Z,2017-08-03T18:31:34.000Z,2017-08-14T00:00:00.000Z
d181b55979f2c800ff80a62c71731826,70df2cacf9b7a4758836dbf814de2e86,delivered,2018-01-24T21:29:24.000Z,2018-01-26T03:16:45.000Z,2018-01-29T18:45:49.000Z,2018-02-10T00:52:13.000Z,2018-02-19T00:00:00.000Z
27240c0c08c0744d4070effa2394ba4c,07430e92e9f370ce78184e10a07b3493,delivered,2017-07-31T15:14:00.000Z,2017-08-01T15:30:18.000Z,2017-08-02T17:33:30.000Z,2017-08-15T17:08:14.000Z,2017-09-01T00:00:00.000Z
5922f7c7645fe4c84b8074f7574dcacf,6c87ef9fb2c74c744c17fd3b3c766d80,delivered,2017-07-04T09:44:04.000Z,2017-07-04T09:55:23.000Z,2017-07-05T12:17:16.000Z,2017-07-10T19:43:46.000Z,2017-07-31T00:00:00.000Z
cbe59472268ccc3ada89c57c85b2c41d,7f87c533e44207528706ee80fe6fa0d5,delivered,2018-01-11T03:11:16.000Z,2018-01-11T08:48:43.000Z,2018-01-21T17:18:54.000Z,2018-02-03T02:56:29.000Z,2018-02-19T00:00:00.000Z
dab65e9861b74efc204718e1e2cceb07,538616437127fe419a6aaac23c97e7e9,delivered,2018-05-14T00:33:06.000Z,2018-05-15T04:12:12.000Z,2018-05-15T15:03:00.000Z,2018-06-04T16:52:25.000Z,2018-06-11T00:00:00.000Z
9123705653cde45a284e2d56fd973076,4b847f8636c302663e9f6b36b5570229,delivered,2018-06-13T19:01:24.000Z,2018-06-13T19:23:06.000Z,2018-06-14T08:14:00.000Z,2018-06-20T16:47:34.000Z,2018-07-03T00:00:00.000Z
4c5d1f62e7eaa8c0f05fbe1b048ee690,9b5909d646d1b9ec3d8cbaf0bae0a0ac,delivered,2017-11-21T11:35:54.000Z,2017-11-22T02:37:03.000Z,2017-11-22T18:08:54.000Z,2017-12-01T14:46:56.000Z,2017-12-13T00:00:00.000Z
5bb491640adff4bab2c01c5125e2c8be,8e1501a341a437d65bb58a55a06615d2,delivered,2018-05-12T13:19:30.000Z,2018-05-14T12:52:25.000Z,2018-05-16T14:59:00.000Z,2018-06-01T18:03:48.000Z,2018-05-25T00:00:00.000Z
f8156c3c902b5ae88ac59a6c7b28f72a,428ed8065f1b2eb32338b0ff5f30c8d1,delivered,2017-01-17T11:21:45.000Z,2017-01-18T02:10:20.000Z,2017-01-18T16:00:14.000Z,2017-01-24T12:21:29.000Z,2017-02-27T00:00:00.000Z
1ffc479954398d74d9e8e0df789842fe,8945bef2cce473e6606dd13a8f82aa1b,delivered,2018-01-09T13:06:21.000Z,2018-01-11T02:33:18.000Z,2018-01-15T18:21:59.000Z,2018-01-23T00:12:40.000Z,2018-02-01T00:00:00.000Z
28fbe65f18578f91f026300af5e6bdbc,dc169cbfe622bb5514404bba1f6fa004,delivered,2017-08-27T18:28:26.000Z,2017-08-27T18:35:19.000Z,2017-08-29T20:27:37.000Z,2017-09-01T18:03:56.000Z,2017-09-18T00:00:00.000Z
73a1b2c642b36dc0c5930e4b654ce46f,08ffdbf0b21cffff0d50f69e34097e6f,delivered,2017-08-14T11:03:36.000Z,2017-08-15T03:25:21.000Z,2017-08-16T17:12:49.000Z,2017-08-29T14:03:00.000Z,2017-09-20T00:00:00.000Z
77753877bc8a33a740fcfdd1c93a6a83,bf4f9e26fbef3fa9a8085c93b4468812,delivered,2018-01-22T16:19:09.000Z,2018-01-24T02:53:19.000Z,2018-01-24T18:09:24.000Z,2018-01-26T20:19:06.000Z,2018-02-06T00:00:00.000Z
d887cb83cb643b2b98e4f1711d99d4cc,f33df2d18c4e537dbde59cd62fadc3f1,delivered,2018-03-20T23:19:05.000Z,2018-03-20T23:35:31.000Z,2018-03-26T16:23:51.000Z,2018-03-27T19:51:45.000Z,2018-04-02T00:00:00.000Z
b862a1e68c1c8f2061c407aa9320c86e,26ff2ad5fc82c54dc0784ff1819f82a0,delivered,2017-06-13T15:17:06.000Z,2017-06-13T15:25:19.000Z,2017-06-14T14:16:56.000Z,2017-06-16T18:33:43.000Z,2017-06-27T00:00:00.000Z
ef9ea4b4cada599cd536834c525d980b,7eddec841ee86496bd3f41f55211666d,delivered,2018-01-17T10:05:20.000Z,2018-01-19T02:38:51.000Z,2018-01-19T15:29:25.000Z,2018-01-27T11:45:00.000Z,2018-02-14T00:00:00.000Z
c95b280a7e851b23ca80dabb68095342,2d9f7b51e82ba4ef4683f8db8d883ad6,delivered,2017-10-18T20:20:38.000Z,2017-10-19T20:28:24.000Z,2017-10-20T19:08:03.000Z,2017-10-24T23:12:58.000Z,2017-10-30T00:00:00.000Z
4f75047c80b9b0d12d31580b5f3008bb,b00465426080c324a8ec2b0b95b84cf6,delivered,2018-04-07T10:01:58.000Z,2018-04-07T10:10:11.000Z,2018-04-10T01:09:22.000Z,2018-04-11T19:07:18.000Z,2018-04-25T00:00:00.000Z
ba117be14faa7ae140a5f8139304e2b6,b22a276dd196f751036c2a5663c7c082,delivered,2017-05-11T20:12:19.000Z,2017-05-11T20:22:19.000Z,2017-05-12T09:25:54.000Z,2017-05-25T13:31:59.000Z,2017-05-19T00:00:00.000Z
02e8498a91ec0e72dfaff47b27c805a3,c4866f0b17eceb1322854c023648a596,delivered,2017-11-03T13:40:44.000Z,2017-11-04T07:30:41.000Z,2017-11-08T18:06:33.000Z,2017-11-18T12:41:58.000Z,2017-12-13T00:00:00.000Z
f1dc649e1ea6789e7eddbdaf40aaddb1,31a1f42ba1116f10aa19ca855ffa1455,delivered,2018-08-01T20:21:24.000Z,2018-08-03T04:35:15.000Z,2018-08-03T12:49:00.000Z,2018-08-09T20:18:45.000Z,2018-08-28T00:00:00.000Z
d5af3f91478b15918f7250953622d89d,0ab3070066ef0b76972bc47348cc9163,delivered,2018-04-25T19:07:43.000Z,2018-04-25T20:35:26.000Z,2018-04-27T12:32:00.000Z,2018-05-16T16:09:05.000Z,2018-05-23T00:00:00.000Z
8a1700a8665d4c4f42967a8fea958520,db0142f84b12d3db5605aeb200ead43f,delivered,2017-12-10T13:32:17.000Z,2017-12-12T03:50:17.000Z,2017-12-13T21:03:46.000Z,2017-12-23T15:09:19.000Z,2018-01-05T00:00:00.000Z
215e5233d56b418ea25a08ca57b67619,ba9e6a4e3892184d2db7e7c35c1b269b,delivered,2018-07-31T16:34:54.000Z,2018-07-31T17:24:25.000Z,2018-08-02T13:38:00.000Z,2018-08-07T17:48:28.000Z,2018-08-14T00:00:00.000Z
ea18597e57e0a18f0a113e6afe95423a,826bde95c0373381be2a3e6ebe9eb14c,delivered,2018-05-22T15:48:18.000Z,2018-05-22T16:19:21.000Z,2018-05-23T15:55:00.000Z,2018-06-06T14:31:26.000Z,2018-06-11T00:00:00.000Z
f8765f3bdecd553e63bbc4de833ff8b6,4e2e3f18675718bb133c6de3369677c6,delivered,2018-05-23T08:20:07.000Z,2018-05-23T08:39:19.000Z,2018-05-25T14:24:00.000Z,2018-06-05T21:17:36.000Z,2018-06-12T00:00:00.000Z
27b974fdb1343121e2a97ab9bfe080e2,d5c2ad00773abc9e718dc31789b7d4a1,delivered,2018-05-21T21:09:32.000Z,2018-05-23T02:15:33.000Z,2018-05-23T14:57:00.000Z,2018-05-25T18:36:30.000Z,2018-05-30T00:00:00.000Z
00024acbcdf0a6daa1e931b038114c75,d4eb9395c8c0431ee92fce09860c5a06,delivered,2018-08-08T10:00:35.000Z,2018-08-08T10:10:18.000Z,2018-08-10T13:28:00.000Z,2018-08-14T13:32:39.000Z,2018-08-20T00:00:00.000Z
24c30ddeb5a4b85a61bbb58b9e3d66c9,b73c72519bfcc61f91836d7a67ef40d5,canceled,2018-08-07T16:57:23.000Z,2018-08-09T03:35:18.000Z,,,2018-08-20T00:00:00.000Z
77c820f0779ad518a4a2c6ddba08477c,826edf98e54310d36fac3342e624dab7,delivered,2017-10-17T23:40:33.000Z,2017-10-17T23:49:42.000Z,2017-10-19T23:13:32.000Z,2017-11-13T19:42:08.000Z,2017-11-21T00:00:00.000Z
cea95d05ab9ed4492e8be1c2122efcb7,ef332457518cc36a767dbed801b4b2ba,delivered,2018-03-27T10:37:34.000Z,2018-03-29T14:34:09.000Z,2018-04-03T23:25:21.000Z,2018-04-25T17:06:48.000Z,2018-04-24T00:00:00.000Z
ef0dcf520a0a4634713a5ef4806433c2,6f6b0d00f27e19338f698aa121703b4c,delivered,2017-12-27T10:18:50.000Z,2017-12-27T10:28:30.000Z,2017-12-28T17:19:25.000Z,2018-01-04T16:52:52.000Z,2018-01-24T00:00:00.000Z
0eb43791d78d71f1098d5cb2b46e4c7b,bab91c3c25a207c83b5c95392df95163,delivered,2017-03-25T14:57:53.000Z,2017-03-25T15:10:16.000Z,2017-03-28T09:51:58.000Z,2017-04-08T03:46:03.000Z,2017-04-13T00:00:00.000Z
