order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2fcb6263976614e8dda6b72f13366a6d,941b4ea1de6f56f25540741793bf1e07,delivered,2017-10-24T20:39:54.000Z,2017-10-25T02:26:17.000Z,2017-10-25T20:22:30.000Z,2017-10-30T19:34:52.000Z,2017-11-14T00:00:00.000Z
afead4c57004d9ef3e766086c1a57f81,9510fbb891f1fa9abf8ee97dba8c7b54,delivered,2018-07-23T16:43:23.000Z,2018-07-24T08:31:38.000Z,2018-07-27T14:12:00.000Z,2018-08-03T21:21:55.000Z,2018-08-15T00:00:00.000Z
274c7b7da7ae1faaf4a98f2e39902b7f,23bd00261a796afefd758f975351b815,delivered,2018-03-31T08:04:22.000Z,2018-03-31T08:15:14.000Z,2018-04-04T23:54:48.000Z,2018-04-20T22:32:51.000Z,2018-05-04T00:00:00.000Z
9f93d6d806ea3735add613d07df54266,02e86093158ca5dc555cd7674b753274,delivered,2018-04-18T17:05:48.000Z,2018-04-19T08:15:22.000Z,2018-04-20T01:47:41.000Z,2018-05-05T00:34:44.000Z,2018-05-23T00:00:00.000Z
19ed81a2cfda88a47b2d66b801fc22e8,228c59498b2c59fbb8da02a05fa8d24a,delivered,2017-11-24T23:36:43.000Z,2017-11-28T03:46:31.000Z,2017-11-29T19:32:31.000Z,2017-12-11T15:10:31.000Z,2017-12-28T00:00:00.000Z
ecc81531d82fb15b1c8fe8bb6ddfb02b,2d9e2413671ad73707ac2f425871eb3f,delivered,2018-03-21T10:15:05.000Z,2018-03-21T10:28:32.000Z,2018-03-22T19:52:50.000Z,2018-04-04T15:47:45.000Z,2018-04-17T00:00:00.000Z
3982b25019d6a59e9e887607e489e3d5,f7b9908a78475b247396f5ba42dd409e,delivered,2018-01-26T09:32:41.000Z,2018-01-30T05:31:40.000Z,2018-01-31T23:59:34.000Z,2018-02-07T21:33:53.000Z,2018-02-19T00:00:00.000Z
0e717e310af82d130a1d253cd5fe8c7c,bd66d303f3c88fec12d78e527e6935b6,delivered,2018-03-11T14:54:00.000Z,2018-03-11T15:08:02.000Z,2018-03-12T23:08:35.000Z,2018-03-16T17:38:48.000Z,2018-03-22T00:00:00.000Z
76ce04fb3a0994fef44ec461d940f026,9293900075a031646a28dd6dae3c8081,delivered,2018-05-13T00:09:15.000Z,2018-05-13T00:35:05.000Z,2018-05-15T14:53:00.000Z,2018-05-21T13:48:18.000Z,2018-06-19T00:00:00.000Z
383aa8b2724fe452d9ccd9934a8c628b,b1cb2f9d7a19480f3749e248db14d58f,delivered,2017-07-02T20:58:43.000Z,2017-07-02T21:10:20.000Z,2017-07-07T17:22:41.000Z,2017-07-06T14:27:51.000Z,2017-07-21T00:00:00.000Z
e0ba857017cfa40b224928b7534b6298,ad396c3affc7d4d16f45dd6d39137080,delivered,2018-04-09T16:57:00.000Z,2018-04-11T06:10:25.000Z,2018-04-13T21:41:31.000Z,2018-04-25T20:03:57.000Z,2018-05-14T00:00:00.000Z
317c2c773295f70b67e5511ccd55f81c,1a87ac7d56c7f9d337a271a7c157184c,delivered,2017-08-01T00:03:15.000Z,2017-08-01T00:43:11.000Z,2017-08-03T16:29:43.000Z,2017-08-09T16:14:51.000Z,2017-08-21T00:00:00.000Z
4185d8c314ae4ed44a3b41814c04cec4,9ea89970b67c49baca8fe32d6f30ba7c,delivered,2017-08-27T14:29:01.000Z,2017-08-27T14:45:08.000Z,2017-08-28T18:51:31.000Z,2017-09-04T21:26:43.000Z,2017-09-19T00:00:00.000Z
d8491c56b44ec1c37341c6cc5c93ad39,9a96ff7d201877cb046061e56a131772,delivered,2017-06-14T14:05:18.000Z,2017-06-14T14:15:17.000Z,2017-06-16T14:37:52.000Z,2017-06-23T11:42:10.000Z,2017-07-07T00:00:00.000Z
302b396fb7309dff006052b6e42d6257,c4d2d4dea880dd1076126ce7ab82c9dd,delivered,2017-03-22T17:23:19.000Z,2017-03-22T17:23:19.000Z,2017-03-23T15:26:04.000Z,2017-04-04T15:18:02.000Z,2017-04-27T00:00:00.000Z
805117edd028d8e0455052681bbc7f3c,f22126834c0a46fd605d7d55c23f9ad7,delivered,2017-10-12T23:09:53.000Z,2017-10-12T23:28:11.000Z,2017-10-13T21:22:52.000Z,2017-10-16T21:14:04.000Z,2017-10-25T00:00:00.000Z
521a5e451c66c756246637be9f54f0ff,6e7be51fe3f3ee26ba10ae6f5e687346,delivered,2018-03-17T23:16:00.000Z,2018-03-17T23:28:51.000Z,2018-03-20T00:04:08.000Z,2018-03-23T15:08:37.000Z,2018-04-05T00:00:00.000Z
711f88786eb588f0a5925cbc8282f3e8,25a4d8c5a24540395cda3d9a9d258c4f,delivered,2017-09-28T00:20:50.000Z,2017-09-28T00:49:13.000Z,2017-09-28T22:04:01.000Z,2017-10-05T21:46:50.000Z,2017-10-20T00:00:00.000Z
1e48885ebbfefb5b48f97437f0104855,e150e46dae622d09f19b64a34f9387df,delivered,2017-11-10T20:37:46.000Z,2017-11-10T20:50:39.000Z,2017-11-14T19:41:23.000Z,2017-11-28T15:39:18.000Z,2017-12-05T00:00:00.000Z
0eef7e4ed65516867584806c217bd0f4,aaf3349aea48a03e9d7f4900f02b4592,delivered,2018-07-07T13:21:57.000Z,2018-07-07T13:35:13.000Z,2018-07-26T15:11:00.000Z,2018-08-01T22:02:41.000Z,2018-08-10T00:00:00.000Z
0b850781696042f7d33b6246dc49bd31,1eb1747994dbcb25f83cfc9490e833f6,delivered,2018-03-17T10:37:48.000Z,2018-03-17T10:50:26.000Z,2018-03-22T20:52:44.000Z,2018-03-28T21:08:41.000Z,2018-04-24T00:00:00.000Z
591c776946bf5814d5438574a5b42327,2e6ae98da5c04efadf7992e149fd1155,delivered,2018-07-31T15:48:32.000Z,2018-07-31T16:44:09.000Z,2018-08-02T15:29:00.000Z,2018-08-06T21:46:42.000Z,2018-08-15T00:00:00.000Z
17c70949f9ee364f767f1f54395597c9,1711a649a717aa2a1de1664bb40cc2ba,delivered,2017-07-17T14:27:24.000Z,2017-07-18T06:05:47.000Z,2017-07-18T19:44:52.000Z,2017-07-26T16:59:54.000Z,2017-08-14T00:00:00.000Z
98974b076b01553d49ee6467905675a7,dc7cdb748679fb6f280f66d7582c5e59,delivered,2016-10-04T15:44:44.000Z,2016-10-06T15:57:59.000Z,2016-11-11T15:29:15.000Z,2016-11-17T08:38:57.000Z,2016-11-24T00:00:00.000Z
7f126ce314da7b5c37034cc7b24873a5,4b9966a134d8d1dc47d327095a63ece9,delivered,2018-03-13T01:17:45.000Z,2018-03-15T03:15:51.000Z,2018-03-16T01:18:44.000Z,2018-03-16T17:27:33.000Z,2018-04-13T00:00:00.000Z
22a4e269c7e62e9aab7536d9f1180d09,4d132450980ea1d6d7d7ba282e4c7626,delivered,2018-06-11T08:33:53.000Z,2018-06-11T08:58:13.000Z,2018-06-12T15:24:00.000Z,2018-06-21T16:26:49.000Z,2018-06-29T00:00:00.000Z
45f14ab2b316bbd9eec1c8af6458e2c9,f540872f1ed8eea80a8e40d1a424cb2a,delivered,2017-10-31T14:30:08.000Z,2017-10-31T15:31:21.000Z,2017-11-07T18:36:52.000Z,2017-11-14T14:47:10.000Z,2017-11-23T00:00:00.000Z
f916cacb752116d552d42759c8da0cca,8d4093a730c51098399f993544697e73,delivered,2018-03-05T18:12:15.000Z,2018-03-05T18:30:41.000Z,2018-03-08T00:58:00.000Z,2018-05-04T20:28:41.000Z,2018-03-28T00:00:00.000Z
7b6f8f9952e11aa804c472ee11a298f2,587e813286f057988808033be2a63a4f,delivered,2017-11-27T08:48:59.000Z,2017-11-27T08:56:26.000Z,2017-11-30T16:06:37.000Z,2017-12-21T19:44:36.000Z,2017-12-19T00:00:00.000Z
9a58639b7ba6a6e4983d68f50694f34f,2276bc8327dd51ddcadeb3e17b6a30bb,delivered,2018-08-24T10:49:21.000Z,2018-08-24T11:05:06.000Z,2018-08-24T14:33:00.000Z,2018-08-29T19:13:37.000Z,2018-09-04T00:00:00.000Z
feb4e69949791cedc24d210212eb73ce,99a24036cf2d3673ae33a0c9399d4834,delivered,2017-08-23T18:31:06.000Z,2017-08-23T18:45:27.000Z,2017-08-24T18:39:08.000Z,2017-09-06T22:23:52.000Z,2017-09-27T00:00:00.000Z
39ebbbb18aec8b7d8de948019c3298ab,3df5f3d6b4cbb719bc6d35ca6f601568,delivered,2018-05-14T14:42:21.000Z,2018-05-14T14:51:28.000Z,2018-05-15T13:45:00.000Z,2018-05-18T17:58:55.000Z,2018-06-06T00:00:00.000Z
cfeabbe55161aacebc485e4fed2ec234,9aa6c220e3046bb40fb8b625fa1237c5,delivered,2018-03-27T12:41:26.000Z,2018-03-27T12:55:21.000Z,2018-04-02T17:04:21.000Z,2018-04-10T12:17:36.000Z,2018-04-20T00:00:00.000Z
12b2eb7fee1eb7a195452bf2eff4028f,e3e3b4a3e519f39ff9f674ebf3d807bf,delivered,2018-01-19T11:09:02.000Z,2018-01-23T03:52:25.000Z,2018-01-24T15:48:46.000Z,2018-02-10T01:59:31.000Z,2018-02-21T00:00:00.000Z
0e19aa2216bf89063fdd8849774aea19,ea1bd589cf74abf3eb075a399bad0b95,delivered,2017-12-04T15:28:18.000Z,2017-12-05T04:13:59.000Z,2017-12-06T20:15:00.000Z,2017-12-12T23:47:07.000Z,2017-12-28T00:00:00.000Z
c32264206a3adeaf75964372f602b40a,54e1a362d386863805db2b1cef80cdd6,delivered,2017-11-24T10:52:28.000Z,2017-11-24T12:32:25.000Z,2017-11-28T20:15:10.000Z,2017-11-29T16:36:58.000Z,2017-12-11T00:00:00.000Z
4a3c2e7b734aa3f1d81ab508964e0824,22f9ada7e24f7c3120649acbf2dfa44a,delivered,2018-03-02T18:19:29.000Z,2018-03-03T18:15:32.000Z,2018-03-07T19:31:37.000Z,2018-03-13T19:11:33.000Z,2018-03-28T00:00:00.000Z
5a79a5d66715f65b1d5da094777cf64c,76f6213a7062e68ac72d4d7ba53cb190,delivered,2018-04-19T19:25:33.000Z,2018-04-19T19:35:21.000Z,2018-04-20T15:41:35.000Z,2018-04-26T23:11:41.000Z,2018-05-17T00:00:00.000Z
bfe0ea9bbed24adc7b8264ebe10401e8,bca8bba0ea1eedec5c8490b408d6b97a,delivered,2018-07-30T14:36:29.000Z,2018-07-30T18:31:10.000Z,2018-08-03T13:15:00.000Z,2018-08-09T22:18:23.000Z,2018-08-16T00:00:00.000Z
422c7b02842de5256c6ae63a6898a64f,91bfd6acaab7d4ee573d273bcdf0e21c,delivered,2017-09-11T19:47:47.000Z,2017-09-11T20:04:14.000Z,2017-09-14T18:33:32.000Z,2017-09-18T18:29:43.000Z,2017-09-28T00:00:00.000Z
0d8ac7eb8e52447e022b8e4a30ff6394,60eb53d519b8d5613ed602528bbf133d,delivered,2018-04-23T09:48:25.000Z,2018-04-24T18:38:54.000Z,2018-04-24T22:22:36.000Z,2018-05-02T15:29:23.000Z,2018-05-22T00:00:00.000Z
836410a2fc31591815fe79d66ec24f10,fd7aed3bd9f6c47d1f2db23d0c6eec3d,delivered,2018-07-20T17:36:10.000Z,2018-07-21T03:15:24.000Z,2018-08-03T14:22:00.000Z,2018-08-06T10:41:44.000Z,2018-08-16T00:00:00.000Z
153d4e278c168447fd03d0f8494f7f03,8ec13e84557ac0dd85bf56728edbae63,delivered,2017-10-14T09:59:39.000Z,2017-10-14T10:14:13.000Z,2017-10-17T14:24:00.000Z,2017-10-19T20:34:27.000Z,2017-11-07T00:00:00.000Z
271c268d4d21a60bfad6ddb92be3ba3b,6d2eff8b896317be39088c57f793c025,delivered,2018-01-11T22:16:27.000Z,2018-01-11T22:28:28.000Z,2018-01-20T02:04:07.000Z,2018-02-07T01:04:27.000Z,2018-02-15T00:00:00.000Z
77c43b0d85b0e24c2971c19123249abb,415f71c07906c1b7eb334849f352b5a4,delivered,2017-08-29T09:32:18.000Z,2017-08-30T02:10:18.000Z,2017-08-30T19:52:37.000Z,2017-09-06T22:49:47.000Z,2017-09-22T00:00:00.000Z
70b8fcabbd42bd4e6bb39052dac647d6,451bd3e4f4efa5b33e04885f2680bb28,delivered,2017-03-12T11:31:36.000Z,2017-03-12T11:31:36.000Z,2017-03-14T10:14:01.000Z,2017-03-22T13:24:11.000Z,2017-04-03T00:00:00.000Z
166ff8289e3c5748d7aab1c820f43731,8342b7a301ca4f29668f944239c293bd,delivered,2018-08-06T09:28:11.000Z,2018-08-08T03:15:28.000Z,2018-08-09T13:47:00.000Z,2018-08-22T14:29:02.000Z,2018-08-23T00:00:00.000Z
a61e03b685da969cb1c943792e056c8d,213c1279a8968f4d1b8c277c499a09b9,delivered,2017-08-11T19:50:45.000Z,2017-08-11T20:10:11.000Z,2017-08-14T18:32:57.000Z,2017-08-18T21:33:11.000Z,2017-08-31T00:00:00.000Z
867318eda451a721d23a5e0fbc82fcc9,0d3d95013b7a4c460a17c5e041aa0680,delivered,2018-07-10T19:51:58.000Z,2018-07-10T20:07:34.000Z,2018-07-16T14:20:00.000Z,2018-07-20T20:11:44.000Z,2018-07-30T00:00:00.000Z
9293a0b9f66eb89c45d984173b2f3999,8f53becdc23282bf21b05287651baa73,delivered,2018-02-16T14:18:39.000Z,2018-02-17T03:47:53.000Z,2018-02-23T22:52:19.000Z,2018-03-06T22:42:05.000Z,2018-03-19T00:00:00.000Z
477f748c749a6106d2abdcc7de0be7d5,9d809c11a64513e14f626198bb96bed8,delivered,2018-06-07T22:36:36.000Z,2018-06-09T02:57:38.000Z,2018-06-12T14:53:00.000Z,2018-06-16T01:47:54.000Z,2018-07-03T00:00:00.000Z
ca66e72f5578f9b35b68982c4865079b,66cc7abeb9745649553ef40ce58973dd,delivered,2018-03-26T10:53:16.000Z,2018-03-26T11:08:36.000Z,2018-03-27T00:25:52.000Z,2018-04-06T22:58:40.000Z,2018-04-20T00:00:00.000Z
9a54562498faf18f39a0e387976e11a5,7fe2d7e1ec48a4a9bf1a46f784fbaae7,delivered,2017-10-10T15:18:45.000Z,2017-10-12T02:51:05.000Z,2017-10-17T22:49:41.000Z,2017-10-24T22:25:45.000Z,2017-10-30T00:00:00.000Z
12cdb224996beb57ba2315faff824277,a3b0c31efc374019ab3bec5af3a769eb,delivered,2017-08-16T19:22:17.000Z,2017-08-16T20:44:51.000Z,2017-08-18T13:35:03.000Z,2017-08-24T17:20:07.000Z,2017-09-12T00:00:00.000Z
f5de15fee5da7c522b0aa5837f99a1db,825f22f11d87d6a84f2d728e622923eb,delivered,2018-05-03T14:45:05.000Z,2018-05-04T03:31:48.000Z,2018-05-08T10:18:00.000Z,2018-05-16T16:38:53.000Z,2018-05-23T00:00:00.000Z
da53145615b1d679fc6a9f3121d8bd85,9ab9e1f4d8422cd9331a8fbb2e3eca01,delivered,2018-08-16T18:16:43.000Z,2018-08-16T18:29:20.000Z,2018-08-20T15:32:00.000Z,2018-08-22T22:08:40.000Z,2018-08-22T00:00:00.000Z
b7d469b7eb3c07c6d4b96d505c811fea,5b9d5dfe6b754261741fb68772efed93,canceled,2018-02-03T22:14:25.000Z,2018-02-06T04:32:36.000Z,2018-02-06T20:46:55.000Z,,2018-02-21T00:00:00.000Z
d15a4add9a1af2006ad10d70d9a4b634,74d81e243faed576ff50c5428e8cdbaf,delivered,2018-06-06T14:05:09.000Z,2018-06-08T02:56:02.000Z,2018-06-08T14:09:00.000Z,2018-06-19T14:58:33.000Z,2018-07-19T00:00:00.000Z
21f09ddab3452c7541fdd8b251645918,8ec7c52890c2e72adf249e8f74d41ab3,delivered,2018-03-16T09:25:33.000Z,2018-03-16T09:42:44.000Z,2018-03-20T00:32:18.000Z,2018-04-13T00:28:35.000Z,2018-04-12T00:00:00.000Z
fefbe15ebcd87ab3fb8577e635a8b31c,d3b38af3b96edca0fb37ce0da53bfd3c,delivered,2018-03-08T21:11:34.000Z,2018-03-08T21:28:16.000Z,2018-03-19T19:11:47.000Z,2018-03-20T20:14:01.000Z,2018-03-20T00:00:00.000Z
a73c47ff724ce7c345feeadd81a92214,ad3944295c168c535e5ca15548cc87a8,delivered,2017-12-13T11:33:41.000Z,2017-12-13T11:50:42.000Z,2017-12-14T22:59:09.000Z,2017-12-28T18:38:43.000Z,2018-01-12T00:00:00.000Z
1fa0b1affd773f88e6b1feeb6d211dc5,ba9928beabf99b1e9b2a2430c83be5c7,delivered,2017-08-10T17:16:02.000Z,2017-08-10T17:30:14.000Z,2017-08-23T18:58:10.000Z,2017-09-01T18:23:28.000Z,2017-09-08T00:00:00.000Z
99e2a62484480920071ceb4d04da5e17,1da9a73d0f1aeaac95cb8d7fa0e272f0,delivered,2018-04-16T02:06:28.000Z,2018-04-16T02:29:14.000Z,2018-04-18T19:05:12.000Z,2018-04-26T18:52:04.000Z,2018-05-24T00:00:00.000Z
ee6830242df204d5290f7c4704464b56,b368cc425925f8ed96a9b3af761463a3,delivered,2018-02-23T15:31:06.000Z,2018-02-23T15:54:21.000Z,2018-02-26T19:42:34.000Z,2018-03-06T23:09:15.000Z,2018-03-15T00:00:00.000Z
9cde7398ead60380bf2289455b2d8dec,54331cadd9ddf19eefc8fa76be1f8b52,delivered,2018-05-01T19:56:59.000Z,2018-05-02T20:38:26.000Z,2018-05-03T13:56:00.000Z,2018-05-10T11:42:19.000Z,2018-05-28T00:00:00.000Z
74ad5ac7e3d4f54b5c3796fd7cda5ea2,ce2ad589763ca27d2ab0ba2016120e55,delivered,2018-03-25T21:09:00.000Z,2018-03-25T21:30:26.000Z,2018-03-27T17:58:29.000Z,2018-03-28T19:27:41.000Z,2018-04-06T00:00:00.000Z
