order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
70ad0c0c83d69921cc0675f3e56d4e02,4fab1dfedcedd8d1a0ac3fb3475de007,delivered,2017-12-01T13:08:26.000Z,2017-12-01T13:18:46.000Z,2017-12-05T19:23:18.000Z,2017-12-12T18:58:46.000Z,2017-12-26T00:00:00.000Z
c906b3161de4c9e7c323e68c831f35b1,cf63353e83a977b59f69e36894e21074,delivered,2018-04-26T06:16:35.000Z,2018-04-28T03:32:51.000Z,2018-05-03T18:59:00.000Z,2018-05-04T21:51:24.000Z,2018-05-15T00:00:00.000Z
6e8bc07b95e2bb07cf9c1fcd3684e34c,5960c2fa7ac05beabd503c2b556f4852,delivered,2017-03-19T16:19:49.000Z,2017-03-19T16:19:49.000Z,2017-03-20T12:45:05.000Z,2017-04-20T18:47:52.000Z,2017-04-25T00:00:00.000Z
d9f134a34fb4b3cfd95550b4785e8d05,d1627fd392eb9366792d5e988253b095,delivered,2018-07-20T21:09:11.000Z,2018-07-20T21:23:50.000Z,2018-07-23T14:32:00.000Z,2018-07-28T20:08:38.000Z,2018-08-13T00:00:00.000Z
ba7b165e199d438fedf5f04cabb6b5ac,857653b0eb3d3c5634481c63cae0cf69,delivered,2018-05-25T12:02:47.000Z,2018-05-25T12:17:22.000Z,2018-06-04T13:45:00.000Z,2018-06-12T21:34:43.000Z,2018-06-29T00:00:00.000Z
089e38da3f1d828e95e2117ba84af02d,a262ff96bd2edd5049f3e9a759232fe4,delivered,2018-02-28T14:23:31.000Z,2018-02-28T14:35:42.000Z,2018-03-01T23:15:34.000Z,2018-03-09T20:20:50.000Z,2018-04-10T00:00:00.000Z
36e78e784a4d494d933d65b28b7bca99,e713a9c8fd99c412865d2d3746b769d9,delivered,2018-06-26T09:43:53.000Z,2018-06-29T02:53:27.000Z,2018-07-02T12:17:00.000Z,2018-07-06T15:18:30.000Z,2018-07-11T00:00:00.000Z
b1417ba6ab7c47ce85dd05e068e2afe1,2d1dc0adf607e9d8955024090a9c6a8b,delivered,2017-08-25T20:57:41.000Z,2017-08-25T21:10:42.000Z,2017-08-28T19:32:38.000Z,2017-09-08T11:08:18.000Z,2017-09-20T00:00:00.000Z
899a5ec4b50c53b46fc876182c9cecab,fd97c6b3bee292fe6f661fb73964f786,delivered,2017-11-25T12:31:59.000Z,2017-11-25T12:53:26.000Z,2017-12-01T18:44:39.000Z,2017-12-12T18:34:58.000Z,2017-12-20T00:00:00.000Z
ed5d7387a2587321c48d376aaea806d3,e8394ccdbf6a65e416cfdda573a8dda1,delivered,2018-08-06T13:52:52.000Z,2018-08-06T14:05:26.000Z,2018-08-10T19:54:00.000Z,2018-08-13T23:38:46.000Z,2018-08-30T00:00:00.000Z
521b27020c398e2a652901b3414c2f26,cebb25bccadd1098bb5f90c345cf3125,delivered,2017-11-27T12:10:10.000Z,2017-11-28T03:43:01.000Z,2017-11-29T20:09:07.000Z,2017-12-05T20:58:49.000Z,2017-12-11T00:00:00.000Z
788d6da30a84d084503d9e25fa8cee57,cdf8cdb2942f8f85dbd0449b7e66798b,delivered,2018-08-23T15:35:52.000Z,2018-08-24T03:10:20.000Z,2018-08-29T16:57:00.000Z,2018-08-30T13:34:42.000Z,2018-09-04T00:00:00.000Z
40882c452ec4e7cc53c1a084173f79a5,04c615836bb9a3c93c57b2feb8b6e891,delivered,2017-10-19T11:42:22.000Z,2017-10-20T03:05:52.000Z,2017-10-20T20:42:09.000Z,2017-10-25T19:53:34.000Z,2017-11-08T00:00:00.000Z
5a5a4a1319679a5e560257abd2fa1273,a01af4c0ae53b2c6a91b40b6e2dfe766,delivered,2017-11-15T19:09:39.000Z,2017-11-15T19:26:14.000Z,2017-11-16T15:16:48.000Z,2017-11-28T15:11:38.000Z,2017-12-11T00:00:00.000Z
ceea38b31a5a6c55d09d5c190aade249,e48aea5936bdbf8147c56a0bb25b74a6,delivered,2018-08-11T16:30:15.000Z,2018-08-11T16:45:09.000Z,2018-08-13T14:12:00.000Z,2018-08-14T21:54:47.000Z,2018-08-24T00:00:00.000Z
2de47e473306065fb0cd0322d8d9952b,fcba0880d404156b4c9d6361b68f16af,unavailable,2017-10-25T13:15:01.000Z,2017-10-25T13:29:04.000Z,,,2017-11-16T00:00:00.000Z
4410e1e1a7c649cdf56641353c74efb3,d5f26a2b6936a0e02839c31d0cdc526a,delivered,2018-01-10T23:33:34.000Z,2018-01-10T23:48:30.000Z,2018-01-13T02:07:54.000Z,2018-01-15T17:52:20.000Z,2018-01-29T00:00:00.000Z
7789aa644b371ea2081e308da732c567,a88ea39144e99debb7c0faee1da6ee51,delivered,2018-06-24T23:22:22.000Z,2018-06-24T23:35:15.000Z,2018-06-25T13:34:00.000Z,2018-06-30T12:51:39.000Z,2018-07-27T00:00:00.000Z
f340220668141a9755810a13d31f95ad,17a86a3ce7de4116e732b36c8b8f628e,delivered,2018-03-20T20:47:29.000Z,2018-03-20T20:56:05.000Z,2018-03-23T01:08:41.000Z,2018-04-07T02:14:46.000Z,2018-04-10T00:00:00.000Z
93d7e1f0c5415c1a0679635187700f1d,1288df1d9da5e124c94b06a6ba3ca50b,delivered,2018-08-28T16:33:22.000Z,2018-08-28T16:50:08.000Z,2018-08-29T16:08:00.000Z,2018-08-30T20:58:42.000Z,2018-08-31T00:00:00.000Z
281bcc5174ebdbddcfcdc68322ee9527,7120f37eddaf23118bf763914cf31fa6,delivered,2018-04-05T18:54:25.000Z,2018-04-05T19:09:31.000Z,2018-04-07T01:42:30.000Z,2018-04-18T19:05:59.000Z,2018-04-25T00:00:00.000Z
cf57d12f25beeb760bd30983c67f21cd,10066d6eb46dff8e73177532e722e60a,delivered,2018-07-26T21:48:22.000Z,2018-07-26T22:04:45.000Z,2018-07-27T14:08:00.000Z,2018-08-13T16:52:19.000Z,2018-08-24T00:00:00.000Z
19025d18b19c3708839cb8d53432255a,cf781d70e640e40bbda23421b23da094,delivered,2017-07-11T13:48:22.000Z,2017-07-11T14:03:28.000Z,2017-07-11T19:07:31.000Z,2017-07-15T14:07:59.000Z,2017-07-24T00:00:00.000Z
73cbd9a357e885c9034b3df9d50482bb,46e0d12aabd5f68050e1fde28849e8df,delivered,2017-11-17T19:42:29.000Z,2017-11-17T21:10:28.000Z,2017-11-22T17:32:25.000Z,2017-11-28T23:32:15.000Z,2017-12-07T00:00:00.000Z
7142b298b22a79a285d2ce792dc533a2,d2fac3a405031b2adb1739b20cae646a,canceled,2017-02-10T00:58:01.000Z,2017-02-10T01:05:27.000Z,,,2017-03-13T00:00:00.000Z
c6fd86af2bbfc7aa0cc902eff1ead5e4,f316bdbd553c081a873eb697e8f98be1,delivered,2017-12-28T12:01:05.000Z,2017-12-28T12:10:26.000Z,2017-12-28T19:19:22.000Z,2018-01-08T18:32:52.000Z,2018-01-23T00:00:00.000Z
cfac974a41d4273d522456d2840dc2a6,a0b828674053768d72daefb412b43410,delivered,2018-06-18T17:11:59.000Z,2018-06-19T06:56:58.000Z,2018-06-19T16:19:00.000Z,2018-06-21T16:11:40.000Z,2018-06-28T00:00:00.000Z
42560dfc8d7863a190293678f01f6bbd,0f3a81be69f12da7e2979fd1833e923d,delivered,2017-10-22T01:39:47.000Z,2017-10-22T01:49:12.000Z,2017-10-23T14:07:54.000Z,2017-10-24T17:09:24.000Z,2017-11-06T00:00:00.000Z
a65123674e1b3ffde2fff9af8c009f30,4f5e4ae2ccce7e66aeeae545bf12fd41,delivered,2018-01-07T21:45:04.000Z,2018-01-07T21:57:23.000Z,2018-01-09T22:44:45.000Z,2018-01-30T20:51:42.000Z,2018-02-07T00:00:00.000Z
b0d7c6fe6331dbed458f4be7e65240aa,500e735e23e3e9a2406249a2e2ebaac1,delivered,2017-05-04T20:12:50.000Z,2017-05-05T20:22:27.000Z,2017-05-10T10:17:41.000Z,2017-05-18T06:52:11.000Z,2017-05-25T00:00:00.000Z
9171d836da11db31ce6c50f2ebbbac3e,a1cd7aead5b4948681cfcf303b3b5845,delivered,2018-04-04T15:04:00.000Z,2018-04-05T02:08:33.000Z,2018-04-10T00:42:40.000Z,2018-04-13T02:58:27.000Z,2018-04-24T00:00:00.000Z
fdc88692da135d28b85f197ab75a1a53,fa5b2ac95603afa5cb70babb2747b6dc,delivered,2018-06-01T18:33:23.000Z,2018-06-01T19:51:37.000Z,2018-06-04T12:31:00.000Z,2018-06-15T16:22:01.000Z,2018-07-17T00:00:00.000Z
1431b547a5eddb3dbc9adaef89b9e5f9,fe91e175a31617a8a51b8097e2c53dbe,delivered,2017-05-17T09:03:36.000Z,2017-05-18T02:25:42.000Z,2017-05-19T10:57:43.000Z,2017-05-29T12:23:54.000Z,2017-06-12T00:00:00.000Z
4e4d30e5b9a5366b48373c359fde8863,f7b0e3274560f0e30a49e996d5e45554,delivered,2018-04-23T22:32:31.000Z,2018-04-24T18:58:57.000Z,2018-04-25T13:42:00.000Z,2018-04-27T00:51:36.000Z,2018-05-10T00:00:00.000Z
425f411da928aab32cbb846990839737,0df3d5778dbd8d8aab957be806bb9be0,delivered,2018-01-17T21:39:29.000Z,2018-01-18T21:32:31.000Z,2018-01-23T00:22:38.000Z,2018-03-02T02:09:08.000Z,2018-02-14T00:00:00.000Z
651e513b1f4ca21be4f83de4c20285be,06a162c47cfda7cc5575ab732213ff11,delivered,2017-05-01T22:12:51.000Z,2017-05-03T11:15:36.000Z,2017-05-03T17:12:40.000Z,2017-05-08T08:46:00.000Z,2017-05-29T00:00:00.000Z
38dbe4fdcf6a44293b34ef7df983dd8d,0148732a691a6f017cca48bbffdb172f,delivered,2018-05-09T22:30:42.000Z,2018-05-09T22:53:43.000Z,2018-05-10T12:18:00.000Z,2018-05-15T19:51:57.000Z,2018-06-12T00:00:00.000Z
6a6aab31a11f630e4907ec3bb0ac8958,586068537ced131bb1950d007e218c6f,delivered,2017-03-27T10:02:36.000Z,2017-03-28T03:45:10.000Z,2017-03-28T18:39:47.000Z,2017-04-12T15:14:31.000Z,2017-04-20T00:00:00.000Z
ab6ccded40dba2056dfa826368b5adf3,cfd12c4e955089834710685baa29f08c,delivered,2017-07-15T11:10:18.000Z,2017-07-18T06:03:34.000Z,2017-07-24T20:05:35.000Z,2017-07-27T21:24:37.000Z,2017-08-04T00:00:00.000Z
7d9a71f7ac9e3a44b7a1b07570b605b0,70fc0ba9b537837220a6b446bf9ef1dd,delivered,2018-08-02T23:06:59.000Z,2018-08-02T23:15:16.000Z,2018-08-03T14:02:00.000Z,2018-08-08T15:06:49.000Z,2018-08-15T00:00:00.000Z
9dece38ba34c2b0050efef28e85d7bde,db913a930f7150edd2c9d735b27df1b1,delivered,2018-05-13T19:02:14.000Z,2018-05-13T19:12:38.000Z,2018-05-14T13:44:00.000Z,2018-05-18T20:58:28.000Z,2018-06-06T00:00:00.000Z
08b0cc275164eab92e5797432fa89770,5c197035dc0c05ebb42f00013fec810a,delivered,2018-07-16T08:50:17.000Z,2018-07-16T09:05:46.000Z,2018-07-31T14:25:00.000Z,2018-08-15T15:26:35.000Z,2018-08-14T00:00:00.000Z
9f181d637fd06f6468cec70121b8e160,ecc2a221917a8ba5ae522a0cab14a8a4,delivered,2018-01-11T11:06:41.000Z,2018-01-11T11:31:42.000Z,2018-01-17T23:24:45.000Z,2018-01-24T01:49:03.000Z,2018-02-08T00:00:00.000Z
673242a6057d4287cb24379d405cf5ac,0d7da1d5507a67dbb512b53744e775e9,delivered,2017-07-15T14:31:13.000Z,2017-07-15T14:43:29.000Z,2017-07-18T20:12:44.000Z,2017-07-28T18:32:36.000Z,2017-08-10T00:00:00.000Z
4c7913ea20ceb4b0a837e48b8b29c4fe,fe7be3b080abb72b8a95935637da7aae,delivered,2018-01-20T23:30:17.000Z,2018-01-20T23:42:29.000Z,2018-01-23T17:38:51.000Z,2018-01-31T16:17:13.000Z,2018-02-06T00:00:00.000Z
65365d9994a1ed9d758d858e432d74ef,2d5a180345702da26f3319ae19b7bddf,delivered,2017-08-16T14:03:37.000Z,2017-08-16T15:10:19.000Z,2017-08-17T20:22:36.000Z,2017-08-25T04:04:42.000Z,2017-09-08T00:00:00.000Z
53f4d907417af64c33b736f1c53d9d1f,75e63d9dec3fd2f8113350b847aada4c,delivered,2018-03-07T12:02:57.000Z,2018-03-07T12:15:37.000Z,2018-03-07T22:38:38.000Z,2018-03-20T14:51:37.000Z,2018-04-03T00:00:00.000Z
5c9662fcebe9b346457f1a2b7465e1e6,4808f72c0758768e1055cd9becfbe4e9,delivered,2018-04-18T18:03:21.000Z,2018-04-18T18:50:11.000Z,2018-04-20T15:21:30.000Z,2018-04-23T21:32:34.000Z,2018-04-30T00:00:00.000Z
b2f5372efb1b2840cea18aead69e4e1a,53b5afd7f0cb54fc2713d4f2de898633,delivered,2018-03-19T11:23:39.000Z,2018-03-19T11:35:38.000Z,2018-03-20T13:42:26.000Z,2018-03-27T23:53:21.000Z,2018-04-10T00:00:00.000Z
491796bba785a397014b993ef8006380,7ec2fa9e2ebba90c99f413e7b8c5f3cd,delivered,2018-01-26T12:03:26.000Z,2018-01-26T12:21:39.000Z,2018-01-31T17:34:03.000Z,2018-02-19T19:48:57.000Z,2018-03-12T00:00:00.000Z
2ea63ebcda77acab196880c1dfb295d1,09d0dde3c6bfdc1a27a4ce32c54b6599,delivered,2017-06-09T18:52:57.000Z,2017-06-09T19:05:16.000Z,2017-06-12T15:53:29.000Z,2017-06-21T17:59:25.000Z,2017-07-14T00:00:00.000Z
233dd5ff8fcf29748ef3f96a24750ea8,714297caf60e50119e701dba79157c9c,delivered,2018-07-31T14:56:15.000Z,2018-07-31T15:44:31.000Z,2018-08-01T12:12:00.000Z,2018-08-07T17:24:03.000Z,2018-08-21T00:00:00.000Z
44905b3e611d2f738de87a2cca4961b2,93a705448fbbe8d2c10f151c0510cd0c,delivered,2017-08-06T21:03:00.000Z,2017-08-06T21:15:17.000Z,2017-08-07T15:12:13.000Z,2017-08-14T19:36:05.000Z,2017-08-29T00:00:00.000Z
7ada2c142f3ce316bba23245026e5807,575ad488a2bd96a02ed94e13da1baa2c,delivered,2018-06-19T11:21:56.000Z,2018-06-19T11:35:24.000Z,2018-06-20T14:10:00.000Z,2018-06-21T18:28:47.000Z,2018-06-29T00:00:00.000Z
669eb4808ac7fe964a716a368943ddfa,0c562074c5f964adc5bcfa39d647a834,delivered,2018-04-10T18:32:57.000Z,2018-04-12T04:55:24.000Z,2018-04-16T21:04:15.000Z,2018-04-30T16:28:31.000Z,2018-05-15T00:00:00.000Z
b6de63fa8c62aeba6eb781539030a825,ef2c16de41a7b62247246cf07d66616e,delivered,2018-02-23T17:28:36.000Z,2018-02-23T17:49:30.000Z,2018-02-27T16:42:56.000Z,2018-03-28T18:34:53.000Z,2018-03-16T00:00:00.000Z
77ef3216467887c78ddec18de86a58b9,15e8864e8fee53b6d9741f1a084a1007,delivered,2018-07-18T18:25:54.000Z,2018-07-20T05:05:08.000Z,2018-07-20T15:02:00.000Z,2018-07-31T21:54:43.000Z,2018-08-03T00:00:00.000Z
a92364d98a6fdd24699369e932fa1a4f,d4b78333966d7c8eeb85730b617edc3b,delivered,2017-06-28T10:57:43.000Z,2017-06-28T11:10:21.000Z,2017-07-10T16:03:48.000Z,2017-07-17T15:32:02.000Z,2017-07-20T00:00:00.000Z
6b11e7b75e0feb0302e6054a2e65be71,fdf4c0a219286d7a9b9c69c6924cef5e,delivered,2017-11-24T23:47:36.000Z,2017-11-25T02:34:02.000Z,2017-11-30T15:25:14.000Z,2017-12-08T20:51:49.000Z,2017-12-14T00:00:00.000Z
fd7bc10be53abc6d0c38867a72503dd9,2dae2913aa62719cae8a623eb8cf2f25,delivered,2018-08-01T13:01:50.000Z,2018-08-02T05:30:47.000Z,2018-08-06T09:50:00.000Z,2018-08-17T17:16:54.000Z,2018-08-29T00:00:00.000Z
e84f839667bdb61865f74a90bc11ec11,3d20577b680eba8c0f24f1012404171b,delivered,2018-07-24T20:45:59.000Z,2018-07-24T21:04:15.000Z,2018-07-25T13:04:00.000Z,2018-07-26T16:22:03.000Z,2018-08-06T00:00:00.000Z
a1ac1b3f6c83ff04fe882ec7f8bf8a1f,62f6fda250fc0df6e11095f86f4316bc,delivered,2017-03-31T13:32:04.000Z,2017-03-31T13:42:18.000Z,2017-04-04T08:32:13.000Z,2017-04-10T13:40:00.000Z,2017-04-20T00:00:00.000Z
c9b70da85e0373973856f7a37dc6f5d4,edd31c1519304643775736e643962b95,delivered,2017-07-21T20:01:08.000Z,2017-07-22T09:15:17.000Z,2017-07-24T22:19:25.000Z,2017-08-01T21:54:47.000Z,2017-08-14T00:00:00.000Z
52fb3b22b5c78d0b753ffeb820ed01a1,12d6c8927ce18ddc37dc9e74ec9dec83,delivered,2018-04-14T14:06:55.000Z,2018-04-14T14:31:32.000Z,2018-04-19T21:06:58.000Z,2018-04-23T19:38:46.000Z,2018-05-03T00:00:00.000Z
635d6eda3af27d4cdcee17a82b7aca92,bdbe54565d106f2e7717db1c4334c6c6,delivered,2017-05-19T16:38:56.000Z,2017-05-19T16:50:15.000Z,2017-05-22T15:08:28.000Z,2017-05-26T17:23:09.000Z,2017-06-12T00:00:00.000Z
2dde78819e886082885ebfd1c71d9c5a,c386ff8172f841547eabfa60b2f4aea5,delivered,2017-12-07T21:22:02.000Z,2017-12-07T21:32:18.000Z,2017-12-08T22:18:26.000Z,2017-12-18T19:13:06.000Z,2018-01-16T00:00:00.000Z
ce8f27da5f6a86e0fc4f1846c0740a29,94ae1db4210886b1959b7a4852d08670,delivered,2017-12-04T00:12:37.000Z,2017-12-04T00:34:57.000Z,2017-12-08T21:37:16.000Z,2017-12-12T20:18:31.000Z,2017-12-20T00:00:00.000Z
0a9c38d73482b8d81ae7f7ccc5d8796c,19af3b88c973b50b29266c10687fd137,delivered,2017-08-12T11:50:24.000Z,2017-08-14T06:25:08.000Z,2017-08-18T16:03:38.000Z,2017-09-04T21:40:13.000Z,2017-09-06T00:00:00.000Z
fe751fb989fdd6ff6c21a0b708da0d13,caf69cb2c6e8252358df8fabdc9544f7,delivered,2017-12-28T23:14:50.000Z,2017-12-28T23:27:09.000Z,2018-01-02T19:35:12.000Z,2018-01-12T22:10:41.000Z,2018-01-29T00:00:00.000Z
2a793a414091e9c1721f07d59a3b7c39,68551474e6c22db5ce39bb7a37a4157e,delivered,2017-08-05T18:37:13.000Z,2017-08-05T18:50:19.000Z,2017-08-09T13:58:31.000Z,2017-08-17T18:21:24.000Z,2017-08-29T00:00:00.000Z
e037d33d32c17a7903d0b8132af49838,8b5a96c508604afcda1a65284875f3ae,delivered,2017-09-01T20:21:14.000Z,2017-09-05T04:25:53.000Z,2017-09-06T21:20:04.000Z,2017-09-12T20:17:42.000Z,2017-09-22T00:00:00.000Z
e3411277abc85c0051b5e9a9f7e6d0cd,c985da49b4fd8417a7862fe111a70de3,delivered,2018-03-15T07:29:39.000Z,2018-03-15T07:49:32.000Z,2018-03-19T21:21:50.000Z,2018-04-02T16:08:34.000Z,2018-04-11T00:00:00.000Z
3fb58632c1e4d2d12dda33688ba0a7fb,a030829716dd70362a03769595da8968,delivered,2018-01-19T15:46:36.000Z,2018-01-19T15:59:20.000Z,2018-01-22T12:46:38.000Z,2018-01-31T23:56:49.000Z,2018-02-14T00:00:00.000Z
e2c5cdd2687cb2f0efe991ed155c8653,b686164fb97b8faf0c6acb1556838ed1,delivered,2018-05-07T18:23:49.000Z,2018-05-07T18:35:26.000Z,2018-05-10T17:02:00.000Z,2018-05-16T14:13:06.000Z,2018-05-29T00:00:00.000Z
2815a8d7291facb79cc8c78f144836b3,452c0341844c3025a99d60d9b058e3f1,delivered,2017-02-05T11:15:12.000Z,2017-02-05T11:30:13.000Z,2017-02-06T10:14:51.000Z,2017-02-16T04:47:38.000Z,2017-03-15T00:00:00.000Z
5f36ab96d98adcdbd05d08d54100f1e1,967598e7784bf78eb9230c6ba6344d9a,delivered,2018-03-26T11:20:29.000Z,2018-03-26T11:47:33.000Z,2018-03-28T20:21:53.000Z,2018-04-02T20:17:49.000Z,2018-04-12T00:00:00.000Z
076008aa37f0393fff972b8b0121fd94,7f2bea5e1e2401a11a15c1e666445196,shipped,2018-06-08T19:05:44.000Z,2018-06-09T19:10:56.000Z,2018-06-11T13:12:00.000Z,,2018-06-19T00:00:00.000Z
c50e38fc8b688b01c6a4109a6e075977,3db8f291923971467c299f44c051a6e9,delivered,2017-11-12T00:19:02.000Z,2017-11-12T00:47:43.000Z,2017-11-16T19:51:26.000Z,2017-12-07T20:42:17.000Z,2017-12-29T00:00:00.000Z
5f2ca185b50a74d71d7db083f0d11b4b,e608c716333c772e7174a92759e01e7b,delivered,2018-06-06T00:13:43.000Z,2018-06-07T03:12:18.000Z,2018-06-07T14:58:00.000Z,2018-06-15T13:13:03.000Z,2018-07-23T00:00:00.000Z
5ef8f0f9c9d95604cd61fd97ab176835,eddafa563c1d1e0d331c37d9927bcfad,delivered,2017-10-24T18:07:14.000Z,2017-10-25T02:14:30.000Z,2017-10-25T20:14:23.000Z,2017-10-31T20:43:31.000Z,2017-11-10T00:00:00.000Z
61b0d0e5364491e1c839a21fcfedc08c,343cdea7027e5f6e2c424a476e84a153,delivered,2018-01-10T16:16:11.000Z,2018-01-10T16:29:24.000Z,2018-01-15T19:20:22.000Z,2018-01-19T20:28:54.000Z,2018-01-29T00:00:00.000Z
00ba414462370af2d76195d12e0d5481,0623ac95ea8764ca730185db76ea56a0,delivered,2017-11-30T10:00:43.000Z,2017-11-30T10:22:08.000Z,2017-12-04T21:13:48.000Z,2017-12-16T00:09:13.000Z,2018-01-02T00:00:00.000Z
e2ae0065226927a2f9a53f2f05b12c72,17e8bd2e948117e1412cada1efec067a,delivered,2018-07-02T20:31:39.000Z,2018-07-05T16:14:52.000Z,2018-07-17T10:28:00.000Z,2018-07-24T00:21:52.000Z,2018-07-27T00:00:00.000Z
ed9bc2af2e1ae9d510b862314efd8e72,c7b91f61168f8405335fbc6371c11962,delivered,2017-04-15T12:11:01.000Z,2017-04-16T06:35:18.000Z,2017-04-25T06:53:46.000Z,2017-05-02T21:07:41.000Z,2017-05-12T00:00:00.000Z
ad017ea4537bcf364b841c9160b0fa51,989908db06fd4a53e3177795a0a402d9,delivered,2018-03-10T15:16:08.000Z,2018-03-10T15:25:30.000Z,2018-03-15T23:32:37.000Z,2018-03-28T17:29:51.000Z,2018-03-29T00:00:00.000Z
0f0da37d4b99bfd602829ae5992b2d57,d5143b89d2bad5d3174eca1a2dd23b91,delivered,2017-05-26T10:43:29.000Z,2017-05-26T10:55:09.000Z,2017-05-26T11:49:36.000Z,2017-06-06T14:57:42.000Z,2017-06-20T00:00:00.000Z
