customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
07b0857255ede98368d11c60ae263bfa,1ae74ce9e72b6d6ea7ac1d017ef32847,32671,betim,MG
1caf1a66f78b479e81a45eae0dc3743e,1dc7fd7bbecae96efa5fa3c0cfd71864,29154,cariacica,ES
31dbc13addc753e210692eacaea065e4,5dbba6c01268a8ad43f79157bf4454a0,69900,rio branco,AC
4a52dba9433b55f3ed5532b923591af9,b4eab7feae43ec5a12b8a46be62e985c,3026,sao paulo,SP
a2db5b8ebecdcc046aba7a1991e73c6a,d15a8f57cbba86bd46d2cb70f975951d,41635,salvador,BA
16a01fcc3eb15d1229e677d6e9c34cfc,a5872dfc3c4f542029a5d07cec405fc6,41680,salvador,BA
14e49b952739346002a5ffb5347e9b7c,0d821ca9d5126d0bc2156fcfa7674410,5777,sao paulo,SP
6b6250301e22444b703a4d0c5c9c099c,17e873c00e3fef97c9f1347c6681bd1a,5684,sao paulo,SP
5b7b35a23a96b75f72bd1406d29a86c7,db2a472043e17c632409c9487eece41e,87113,sarandi,PR
73b2d497721c5fa9118c61c9b6d5f54e,37d8cb15f748fcbfb0a8f2155bf93b69,6028,osasco,SP
79afd29615c4aa21d2e7f8f898634e8b,46527516a2c74ddc537d7489ab48ef37,29950,jaguare,ES
ed7e6711e28e714c0f736356d4b7d889,4a790a1b18f0a9d7fcb468a407fa045b,9290,santo andre,SP
0c7a95280b3f80eadd81c829e093dbec,46a5335f5fe2f04744ec3535fc6e36f7,65066,sao luis,MA
3c52d94017a3d96915999f30cf42a9ce,ebcca806966fdf4317d0741eeee16004,13344,indaiatuba,SP
4d54b74513ea9a321781f3838c7cffb5,53ba3e9add3a550db5bcdd7c446d6114,65540,santa quiteria do maranhao,MA
44b48c6caacf57318845ebda905fc24b,e405bba744ccab8e82ff39d08b954fcf,11250,bertioga,SP
b209a1643829776c9340b2fab705c225,7faff2e2df2eb442e0a8bc56327d614c,93800,sapiranga,RS
3541c8e60ed42dee3390eefb313520c2,29caf1c14d2b55e37c257f2fc5d8c44d,13272,valinhos,SP
18d0e9534511b288a524526b1b6966e4,5b7589e703f37814665a1fffed8dffa7,12422,pindamonhangaba,SP
65a7f0e7610bce61fa21f68d27d43648,ee337c55ba083dcf3a922739b2e63428,9540,sao caetano do sul,SP
c8989858ca604ef323b30deed0422d02,738062998bb2f6f3c570fcbf82a86c49,2335,sao paulo,SP
f921671e530fb8699e967a93163e6f3a,5f89b3a4aba31dd11e5419af3cc3c7b0,18411,itapeva,SP
d42a85a7f08524cec83afa0a1127054d,a3057829f96dc368f93a30abda21c970,72300,brasilia,DF
4f2418df11c74d5af1a84f18964b915d,fbb8b4ad21213ec7a23c867b6bcdf843,58045,joao pessoa,PB
9e24614d3c9138935bdd12b9b0504a7a,7d904a4755e206a3e308a1f03d4a3a7c,13064,campinas,SP
d08536d91bf5c2d30506a57f29b4452b,a177dfa16a718ef23d1c12dbbc021c91,35400,ouro preto,MG
d2ef89d49d17e2fc893a8ba62913d2d1,cd871ea652df270e190ae786e1c69592,4945,sao paulo,SP
2dcf64eb54f5bb139f372c39873deeba,d9f18b63f9518c38bd63dc0bd2983f9f,13271,valinhos,SP
3b0bdac23bbb55e39e39ba7299887cff,da4798f351ba9a815d9940ac9d63a3c7,6473,barueri,SP
95a9c31d31d9b5e98eed870eb5c4fde1,00d8a60ad2500432d9edd109cfddfd9e,17905,jamaica,SP
f1dbb65831243a89ed188627cb2ec97e,68518148a770767420be5bbc4af11a9f,15600,fernandopolis,SP
1b1dfc50053699ae79b11eb126c0bca2,fde78af2c33b53c7e9077e6ef7271bb6,9181,santo andre,SP
cb87122c4871e202777cf243fbea2d12,93bc212addb25a5f5139fded3c2ee6b3,99200,guapore,RS
4c981b98e93a10a4bab3696f83623fca,119ef53bf73dbe83b9e5a2149b8f6137,86220,assai,PR
7abae3fa545cee17000026ebfca8eabc,ddfb23e875859d879a8cd720b621dc9a,59619,mossoro,RN
c70b3ad842d741da256c02ef08a7159d,eebf1208a40cdce2b3bcf5da4deda37d,32041,contagem,MG
7afc8d277545f890b30c2f750106ca8c,2b49dc8a86aeda422b28771b77432d1e,31749,belo horizonte,MG
84c391f6583d7b5bd71ead8b85f36d31,564b4b783f120f23b3a67f4004524b45,96010,pelotas,RS
51c6d78b0966e3ea78adb5f8c7be6c5a,159cbfe771924d126a695656c271e385,78420,arenapolis,MT
74c8468d22b1fa822cdef5c8896ec455,d4518915ed18f76665d63a9f494b22f8,13026,campinas,SP
2ae858711010fa5c644f51532b9d4fb4,7742974ce924a067fcc58c59fc94e58c,9110,santo andre,SP
1801ef99dbe925417e3103f8adafb25a,7d03dbebae935f56b7df8bb280aaaa15,28970,araruama,RJ
a0e1d216fe9881ea3d832b8ed6d0d346,cd032f0fac213a1ee1b642ab26005f11,9412,ribeirao pires,SP
d8997170c547894068db41c30a3c574c,badf212b4f8d94fffefee5bb59805f6e,13401,piracicaba,SP
1c5a586356edd21e05e3054757b834a4,fc0df3222950bac40998531054db630a,23900,angra dos reis,RJ
4ce1caf08109718c2e558abd8801aa8c,3cd1ebd71e3753cd8f8ec421ae02502e,44090,feira de santana,BA
39d6f551f9775483b5c99874ae5dfce0,9425e2bb8f05990ccd57f6a4bf0a33f7,18055,sorocaba,SP
f90b90ce47228752be8ef845070cddca,1203dc7baad4bababc755c6c39936954,31310,belo horizonte,MG
7ffae0a2b02796d8e66fdbf0fa6e08b5,b289291bcfd0b339685b14bf220db3ad,12242,sao jose dos campos,SP
2ecabe3ee2fdf7a80ecd4c0a8121649e,31ac267d8742b8784acf15ff27cc9810,51170,recife,PE
8e9822c8af9cbf8b5ea51a9ce0ca9eb1,73d6e559cc424b8cc61fb7a4966260ff,14051,ribeirao preto,SP
6f24b6f148afa846ce5669952171e819,e5e7fc98560b209c5b05ac748b05cbf7,4583,sao paulo,SP
caaf57c5210b87023c43e7d82c1b130b,489ccb1244834cd56e1d39137c48320b,66035,belem,PA
1d5df2931e99249a390507fe1309db45,f2606b37318f230693c104fa88c0d719,2518,sao paulo,SP
c45d972653c58a5c8e83032f8749401d,1c6090d4cf4eec0fcc94535be0f6761f,22795,rio de janeiro,RJ
7fad9e9ffba367c8aac8602606c9153c,e1ad1fd9e59ec7ec1b59f6093171a62f,28893,rio das ostras,RJ
a486fe1608e39e80121a804c3ed8ca64,fb25f6c6dc13c7c299e0d51dbe8dcef0,15440,nova granada,SP
6191e4aa85f059f9a7c75f5ce1c72835,211d4cb1670eb582754334d7f7d84c13,14056,ribeirao preto,SP
f26b410808fdb0025e406bb921bd96b2,dd77fcd7433ec428f457d871d791890b,2472,sao paulo,SP
174db9ba66f0e37b60919b93076844e2,61b620ea0ff64959cd7b7e5c1697edd8,32260,contagem,MG
f68312987c796a4b29fa222afa28c4c1,4c7403593a8f583d6968bb15e6ed749c,6709,cotia,SP
7285d15435fa94f928c3038f8dc075c9,9caa11bb2ba9230b0b8f911f3cbc994a,90650,porto alegre,RS
e6022a26468e5fde67d534ec06417962,7a3c32228a5f4e30c013b5a32a403e8c,31140,belo horizonte,MG
4a60b2ce1ee8c7b828e4bbcca5b86b41,20a5257c01689ac69410a14cb51bb447,9990,diadema,SP
6d1476335098224a9d1807ba96a1eb2c,c17734072167492ff3964e6ff642362c,78035,cuiaba,MT
448bb5b3df0b636fcc39ecc2ebd20b5f,53656bdb8960bf078c8a49df53c0ea4a,27281,volta redonda,RJ
a31d81182a35974e456ae872e2fd62bb,ef703a9d0ca43405418d06ccd6f5c0e6,27330,barra mansa,RJ
14186beaa17fc3c147b7018852d55c04,e0cf91e55a73c80439de1e6a0db9d12a,6710,cotia,SP
769b843dc53cb1516dac72eb76678482,be6f64d2ff91d0dbd600437c6469735b,19013,presidente prudente,SP
7169e91fb9f3317bd7929572a3a34494,15f9e82ecf1ddd1290df50887a8ebd6a,82560,curitiba,PR
80825fac1b288cd8a58c4ae40c66a821,71f26c982384a2828905080ed90b2993,25055,duque de caxias,RJ
568347f815812a019ece260d70e94d5c,9acebcf17af624dee704b51e8c17930d,28625,nova friburgo,RJ
d7e3bdcb55d1c2afb2e0973df1c22cb9,e81679fc53e010ab48660ef7720d0d1b,79032,campo grande,MS
2807ccb86c70a612c783f4d658dd8848,2f5ecfc38847bfc8e044e4599b5cb4c4,78049,cuiaba,MT
4cdfe57e4d764c5f21beaf377175c19f,7afe64f73d0b6a3baf6b454b767c9891,12246,sao jose dos campos,SP
7c8d8a6fe7781ea5ca552abc44920897,a628c11115b54f148bd0b0f02bde1415,64073,teresina,PI
b7195944c3ced9b70bb7476dee99984a,d13fa2a2695c021fd9fe5a02f2d57186,21051,rio de janeiro,RJ
9c898eec2f748dea3ca779b3301f15c7,6dda411794c6d434e47d6af3c77586f1,4321,sao paulo,SP
c9bf1c2a35cb8d2db90b70005b4ac102,d9765609708be866e4027291acbaa5d4,12600,lorena,SP
bf2854da4d893079388d84e0382f8d9c,58590b9d15616fcaebae601776f63e1e,41620,salvador,BA
0201bb51c671f43f4e581e5c3fd5eb55,6a834ffa571a333c7e753a72967c3456,27943,macae,RJ
e16f2f49c89ea855b57a42944411bc53,6b73bdd8baf66ca3c05fc49bb2297a41,13323,salto,SP
1d0af3592aa297b26f1a97942588a730,d428c33b10645311362137d60eb7dfec,38182,araxa,MG
d123b6f1d0463b321f5de2962a74e97d,6e6fabd95676ab9f6fe71473894669ed,22631,rio de janeiro,RJ
2a30e5af7916ce1a063a7bc24eb8bff8,6f3a81e6d7aef3af0c420800ec594baa,99010,passo fundo,RS
09aa95fd4e9472f20a0beed7b6ef0681,193fd9d5cf15050e14d7e67726c07364,33805,ribeirao das neves,MG
fbfa1608aed1d6338521b72305116529,d54c2eb321beaf333fc773495663e2b5,22753,rio de janeiro,RJ
dc7dc47999d1b3c4c2f6a085a1a76eef,ca77025e7201e3b30c44b472ff346268,51021,recife,PE
ee77f26187dacda2a0bb88236aa24bf5,30f2769b3662f1f1a6a6693b34fb1810,22410,rio de janeiro,RJ
5ec10d184bc6be701e8cb6d6036f2e88,3547764c8f332a1d998b0e328210d722,24230,niteroi,RJ
904bd8e98e800d6531eb4afccdb8abd9,0cdfe74aff8aa4116f69ee4277601a6a,90130,porto alegre,RS
825bf2767c99830cd3e9585c213f6680,dc591097f939fa6a57749d030d937500,2271,sao paulo,SP
79adcf02229a33e78f0f5412a2434f53,8c8fccc50566baaed602e3775d9d5665,21515,rio de janeiro,RJ
8cab8120c3ee21c5a4b8b2a189f98310,e8b52a437e134cf2dcb5dbb93b29d0d5,22440,rio de janeiro,RJ
401f18788389eeaf3bc1fe8da020fea0,5331278432c1d2f87ce463412a344d1e,13201,jundiai,SP
6ca7c0e971c24ce0931f148588ef23ce,f48a9bdc7d38b43bba4082517ea1bc07,36080,juiz de fora,MG
aaad67429ea7d339bdf5f71ae3ef74f6,13613cae6e3bfea8327a916246c96cc9,5108,sao paulo,SP
8ebee0cc741eb27e8501e4b4e3c6422d,8e990907b56d2383d3a39bf0cf9a3f42,65067,sao luis,MA
308d634eb8b2e74f9b5bac996f0df5bc,c319f40740fdf4e982c795eb1eb6d6b1,4117,sao paulo,SP
93df0957b940e713f6615f72c9d0e76f,fa7b428394b88f4f3e244cd84163e81d,13214,jundiai,SP
a7e5bb9b535b732710a58761d75bc310,ac4d728ffba33afd47b701d5f679a123,20270,rio de janeiro,RJ
6bb04633db5504037783390c2aac8a37,cc27b552c1d0c33dc74ab4e926b7006c,37190,tres pontas,MG
106a04e2dd5442bf459d06af3d28c625,af361e6472bebb98baf67b62201f9abb,89900,sao miguel do oeste,SC
7b4c0d29807fae134a5035f012830fed,aeae04ea9b0b9ffeb17c9c254b2c2bca,31870,belo horizonte,MG
fc0d9a9e8bf3d86e4162d3d417653265,19db446f263e6eba7f12d4d80ce5d308,97015,santa maria,RS
21a5eeb6e3adcff02126e809508dd9f7,bff57c520459c6c8a185a3bb9977eb28,23097,rio de janeiro,RJ
bc10a8ee2102856c0b67ca904cdc4af6,481d9ef7f22b196a3112b031c1b972d1,89805,chapeco,SC
3609367900ce8d7d8fbdd03ee43e74be,2eddd038aa243da3fbe757ef7835d535,13214,jundiai,SP
c6fef243fbcf36131ef6e6fdc4d42a2f,6a68ebea4927947caaadf455351f3dda,2075,sao paulo,SP
82411b1c1ae5e8a58300099f7792f72a,8c296c8a3cc2e89c821c83d7ea35d891,60750,fortaleza,CE
4c2352fefc6c76c844fb918aa3a1478f,120abf6e9c05f5ba0d69603dc05a98cd,38600,paracatu,MG
f4608a440b868f3f57f378c4b8cd643f,2e3b427dc09d7b4f7430f92956b0f3e6,92310,canoas,RS
ed41fe754f77becd2c70896dcc967aa0,827b19392982299876c0aca1f92208c2,29949,sao mateus,ES
8f33e94f957ad118c65e94fe36aff3d3,0c9ae0b73483a44fa6d1349d606d0596,38057,uberaba,MG
c7f0d256e0f8039292b3ce5fc27ab310,12059728f4c2a99b03dfff3756610fc5,22240,rio de janeiro,RJ
2df2e75bbb4d06a4c066db45e49c16f7,2bfc87dd748d0930243e43472414fbf6,2127,sao paulo,SP
48eb960908c62e7f95438067a731697e,d8f103dcf9a6b7ddfdee66044761e9e9,80030,curitiba,PR
3826c69b59a924f799f03ee725391b04,355e4d8054479703e56d694dc661e35d,35740,esmeraldas,MG
2d7b8e7c89fded81ad8bca738dc8c998,4743572b62015421672e2f6162dad5b7,32215,contagem,MG
f27b8074a044417bf93a29e5dfb0f54b,3143f2c10da2df38f987eb62ac9c7b53,14056,ribeirao preto,SP
2cc96e1e4307b9b4c1e710fb2c3b5d24,2c87946b5ec3cc85a1fe672b7b020b8c,17516,marilia,SP
6ae91e04653dc3a0c205363ffff0081f,1dde89b524bd2ce5480df99d22539136,28911,cabo frio,RJ
560bdee82cd21f8162ea1a5cc8690ca3,143c7038d63b0d2617562ac352c31c78,7903,francisco morato,SP
15c256d6576cae5d8a1e6bc20c3e5cd5,bc48a527681808922a9f84958a8d2632,9330,maua,SP
f45875a0d560e8e5b3684dac6e3eda29,f04a524ad8d79ba6635f093e9e8c2512,36400,conselheiro lafaiete,MG
4a44c8f258b8780e1da133c1f1c39854,d132b863416f85f2abb1a988ca05dd12,9111,santo andre,SP
c00a1b8f752435e3a7f02082066f77da,ba65a2f561c0060f673919c54bdc2c7a,9172,santo andre,SP
3715c330013d1ed016d2625f834267b7,86622d06c68221c1617ff80704db24a5,87330,nova cantu,PR
8641ae0b6a5ff6984fb796d677e96e82,6f35643dc84afd55e840106b591fa8eb,52060,recife,PE
7400ad237f6da2c5f3f7f770cf85aa2a,cb7f1c2abc34c1c6b371a305b1edd668,88317,itajai,SC
f1df0ebaf5864a536cce30194f8f252e,aeb672c5ac0e66719da29675a8c20dc9,3343,sao paulo,SP
4c2ce84551ecffe29ecdc34876746c5d,8e9dddf8ef649a61f67a74c066089cf1,80730,curitiba,PR
2f6014fe90cb09655c6f5d9259381c8e,c0394cfa96258a94e368499f919a3ba6,4703,sao paulo,SP
06d198a416dd7728c452636fd04633a6,90ab006282d5a81a0cf8dbc03f4be8d3,13412,piracicaba,SP
47b829330c5a0c6c89cad9cb0ac6aa3c,6dfd27af2b7c8bf61b351757b7b13d2e,70686,brasilia,DF
cb6a4950e6710f3b8b3857fe72dea465,67ab9445ba8740932e15d488fae4295d,11900,registro,SP
16fdfe3c4f948f802baee3f32d1f99fe,beb6f9fd570947c43749a143f370ebe4,14093,ribeirao preto,SP
4922363693e673167789c03faf24a66d,c76762dfb642ac154475239639f7f8f4,20541,rio de janeiro,RJ
c142645e0a399bc8c83ae32eda0e90dd,ff13020f563046251921a8879f11c565,81210,curitiba,PR
7c5f8c2e42af586aa1b1cc8d6bc40732,147324a07e96b3cfb515d94137b4a327,12245,sao jose dos campos,SP
b2b4d80645cd613edb31955f2e5f59d1,730dc8ae933c09adf0f7d56967e0c804,9843,sao bernardo do campo,SP
bb0ca8e854a4a269f7d18895837927f7,9a365fe0fef7cd6ba1773ae9efaecc90,26261,nova iguacu,RJ
01ea4160e63a7ce5101967e07ddf4c18,be33ce67f6c02b468b94afa895a955fe,34800,caete,MG
47d3027e3dce97a4102da39a523554a1,0b35b0c15e108cf218f935d9bb2069a4,2408,sao paulo,SP
25a498a8c8d2356b21003899a42e3f64,6544507a6d1b7a4019cd468e1dea4822,6325,carapicuiba,SP
67268d8c06be1ef20f52460e7992dedf,321ba405d6339e80e13eb466bde0f222,13285,vinhedo,SP
ab09aefe10cec72a25451b8335197447,eb083c5c5524d5fce420f43ddd547726,89065,blumenau,SC
a0edaa97421af6b1d805a70f13522081,67819f459b103e4f6120735e1359e8c1,18130,sao roque,SP
e362677e56f333541b22921c3c2195cc,db0f9d5f491661d37050378403a532f9,22281,rio de janeiro,RJ
fd05d735f77ead5f285db7dc288d65d5,278a0b2286900f7a9425916024acacd5,11065,santos,SP
499813b6e2b1ab4e68e9530231b076cc,0b4ca72e4c8e1672f6376f8d261712a8,6404,barueri,SP
7cdd54eb1841f58ded0defbadb8820f6,d72d3b392c222cc331014fea0c24c1e3,36884,muriae,MG
e0644e3a412f2daa01c7733b93bb5cab,9d35fc6a97a4259f613848a44729bf80,22733,rio de janeiro,RJ
673657fadb14736e24dbffbc43f86d4f,6c5f6bdb8062695ffa0e53d62e8d5e8f,13253,itatiba,SP
09118825cf5e244ea919698b2fb4f38f,4f4943d1a8ac2c4a65d4fba25ee8c0bb,13207,jundiai,SP
5b81bcdd0bf1486ded3815d4955b8701,ec6a85d8bf9c7a514c411a1287643d1d,25963,teresopolis,RJ
9ce66eb01d9ccbf850a7ac4ffc3e324b,f4f59f90f37cfba8814a0d8d031d5c2a,72006,brasilia,DF
b6a69993d6889b36b68f7855f73d34cc,e9eb349dc21fe3d8de0e58e902ca3ec2,14015,ribeirao preto,SP
738f5e7358ad876f44a71128a837382b,1a00c9e5fa7d0e5678062da4ab3ea4cf,13800,mogi mirim,SP
a100558331df579cc459520c1e39fd0f,7d290ad006532c0431d896763a9e5556,22281,rio de janeiro,RJ
f0e1d545436cc1cdebe8ddda010d8f01,4461f7a5347f5a50b31b78c638adf9fb,68900,macapa,AP
2bf5aa399d0bd03761889addf677d650,6aed4780087d19b458dc4852efe0ceff,88330,balneario camboriu,SC
a148f10ca6771ae483a760a535cd3f2e,3af1bdb7c97ac944bac8675348ab7cc2,20520,rio de janeiro,RJ
4bd1e2d6121560098c232dc158746e26,7fd460732747aad1fe20e1049400c03d,15801,catanduva,SP
c21afced8495ad11eae409dca73ce140,f4d0e76d8ffcfaac1e656e7ae4226e6d,38407,uberlandia,MG
1969cdc47033bdbeaf28db2ee4767fb4,b31b3423c031eef8f93cb2d9b0a66aad,4785,sao paulo,SP
9ffe618cd036e060e22d52b89ded9be4,f871e1ce300ec113fb4c14b46e48d89c,24467,sao goncalo,RJ
d02942920f4c35d7efd4a0c60c630a5d,b058c65be656c07f9a3ccd1e067060e8,2883,sao paulo,SP
316fc927e9216ff7843b15aec5179802,720d5375377c3a8d03a8804374decaae,35326,santa rita de minas,MG
fa40fedf7b0da81df42137652bc3a25a,962cf08788e53f8b6657b8b346ace140,6716,cotia,SP
d8b15e859d1c6cbc4c1178953d544cae,7cc360c518a120c158ddf65744f263ff,5449,sao paulo,SP
ad4414a146fc1ca9f666b0d05f289cea,1c8d0deb199a5eba6d4d0875b4d5a952,2565,sao paulo,SP
9d69b5197e3e9f67c753cb6389f1c3c8,4b1d6757fbad7cc721dc384757e2433a,3637,sao paulo,SP
4479c24d672d4eb166c60188425da673,37d0b647301742b1b17d627e4c10aeae,2430,sao paulo,SP
67b571995b48d8a580a7a8d7945aeb8f,df6ebd8da74332d6a2820f03dd9e52a5,29146,cariacica,ES
01950e4d4d0f0f8561e721ad5c8b0f9a,9de756cc22c1ff1352e519c5e8ea206e,36013,juiz de fora,MG
1336c066de955f70e1508ce21670b72e,482100e419953116ee03dca7416277e0,19940,ibirarema,SP
5b962d5aab4b7a6a145bf0bba32c1ae8,8dbbf39064a6aa2a21f97ff0422e5acd,11709,praia grande,SP
a93bacd3a4ee650966803e7bbe89bc33,174fbc0ca39715c4d36463f56af17b3c,26290,nova iguacu,RJ
3e28146b1969573495023a593a711bb1,d2cdb8f3d24588695c42cebd6184bae0,76383,goianesia,GO
aec85558896424034ea880e902abbfbd,857c955ccba8278c84429f96b5911fb2,94470,viamao,RS
74ba059969ec252a654dbd3e73f11e26,ec6228b4e70fad54a81c9677a1e191cf,9320,maua,SP
5614d75ab87c9cdd15aaa56ac850d034,3a9aab332d472e048e154f1d1b8ea615,88540,otacilio costa,SC
cd013fdda3dd0f600f300e67719d776e,9f4f37dc0a05ff14dcdd63df70d46919,5303,sao paulo,SP
de5681fd7e98e07891a6cbc4c623113b,f051199283283af5a7d8cb3920a4e8b6,5583,sao paulo,SP
a2d83307160c4d1a516a94fc52ff4a46,cee96a2cfe086800c53d970a81cad3bf,58320,alhandra,PB
c398fd7e5ceea0de7aa38c539c061e1a,e06af2f2e6365ac2b1b64ee77582a374,37410,tres coracoes,MG
f199a88e43318ed6123809a929e93f69,bc5b74743b541a6a6811d2d8c67a9615,17470,duartina,SP
e8435133133d4eab7ded41332934b2d6,ff48228323a1d52f3b3108316bdc4314,4849,sao paulo,SP
b26210baf58f3919747468874d88c53f,f9802d95fb5d7d95151b9d082b88ee9a,5791,sao paulo,SP
366b6bad3f0e22ec09924b4ec6217229,a976f7c2d2b94b9282ac9c869c56696f,13414,piracicaba,SP
12f90e3cb1d2487514f7e277af6d4a40,469356420bccdecae3c5a3f9d8089ddd,79170,sidrolandia,MS
fb231f793a63556c123e4c2e8c23536d,5c6753f93a60d6b51595d2c4804247ea,88970,sao joao do sul,SC
3f6f000d5b0a959f38481fad4ab7cac2,221234182f828fb9f2a4ba9c89874ede,87820,cidade gaucha,PR
a8b20d79ce2761a5a6dcc7055ba79d87,221f02996290e9cb2ff459a925c09ab7,2965,sao paulo,SP
90d791d06a3613f5232770d70dca4c63,cfdf2eeb223da082e4be3c1259830470,37496,turvolandia,MG
324f0fb44bafb7a6d6d23aaccd7a9f34,d37cfdb725ce904cface650ae8b24c9d,15810,catanduva,SP
bd3ad078b52fcb396d0074465620ae0e,bbd97df3d682885130d07d5e2abed74a,3035,sao paulo,SP
fc8da044983142c6a87d308b2cbfb76f,46da36c3df7118852b770394d1ba2be5,5102,sao paulo,SP
f07050b4d39b333b0181b6dc9d01c593,ac30e70f913fcde716dc2ec4c3e7094a,41181,salvador,BA
7be38949be81f033f2b4bdbebcffa33e,636acb21a322ddc693b3bdb607c79922,4965,sao paulo,SP
864afb5de2284946f98039d795cd65c6,aa87d81170176d34f2aa2965c4ed431c,89460,canoinhas,SC
85074ebbf507a1d5e46df973cc4c05a2,942a5e1f3f7b206e11354f6d84121a3e,35790,curvelo,MG
