order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0f35677b3f90e52b046a9bef4b72e1d8,1,26065e1e41411e39b249500b750e0e8d,7c67e1448b00f6e969d365cea6b010ab,2018-04-02T14:49:45.000Z,166.94,18.54
0f5cbec89ff4ccb991c248075eb3131b,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-28T14:29:25.000Z,89.9,21.12
0fd56515a590720800123e3d872a1a51,1,cee96128d25ffe3429e69452233838dd,cfb1a033743668a192316f3c6d1d2671,2017-04-07T17:45:10.000Z,26.0,10.96
1069874467b6a425853288c450f68fc9,1,d0b92134fa97a1ead038775a821847ea,8a32e327fe2c1b3511609d81aaf9f042,2016-10-11T23:13:46.000Z,29.99,10.96
109294a0d68947b6b49c0a59a8f951cd,1,f83c9874b5b5044ea58fef1be68c1ea8,2e90cb1677d35cfe24eef47d441b7c87,2018-06-15T10:19:24.000Z,139.4,36.28
110002a2f7cc77699dcd81a24423cfc1,1,aa53f25a0966489889cbfa05ad848d4a,bfd27a966d91cfaafdb25d076585f0da,2018-01-11T16:56:25.000Z,45.0,12.69
116f5088fd9393bef556fc932533e3dc,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-15T23:15:16.000Z,169.9,19.29
1290c400f098233da222e95ed69ec171,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-05-14T15:10:01.000Z,169.99,19.07
145b75a554e404852b520d70c50c9f9c,1,a453b4ccccf554efba31d5ada5a59a60,ea8482cd71df3c1969d7b9473ff13abc,2018-08-09T04:30:28.000Z,27.99,12.86
14e58712c72f8606b985860c5711fdf7,1,1cab19d5be9a1286428e85aaebf82906,dfa0c4c6229ab200a4a1336b4d7128ff,2018-08-01T10:25:08.000Z,83.0,16.77
152d7c3d97e950fdb5bcaf5420a6e561,1,eb883e95b710f252cb15d0fb41d8bbe9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-13T10:30:46.000Z,105.0,19.7
15ac0c27c404a6601dc7a613faddc813,1,c72f08f769081bfde2959e39c5bde5d4,89a51f50b8095ea78d5768f34c13a76f,2018-05-18T15:17:57.000Z,10.0,19.95
15d849612f479d808dc030e4e1ba39d6,1,bb5f7cb699fd0467c5d6289669df9510,acce39e832338debb07b02385cde5967,2018-07-27T10:32:09.000Z,129.9,22.66
15e85e81d299aec57b1bbdba38422dff,1,7f7da198305ad62091daf841ed6acc6e,c0563dd588b775f2e37747ef6ad6c92c,2017-08-21T08:45:13.000Z,139.9,9.79
164aa207e1b3a4ae050656051249e753,1,34b91723112fa9ebf6b4d6b4db4a6741,850f4f8af5ea87287ac68de36e29107f,2017-07-10T16:15:21.000Z,499.9,20.75
176047e99b8d67f011ec8cf606497f41,1,e1bf2f209fd2b08e1af3ed71732d9008,70c27847eca8195c983ed7e798c56743,2018-06-07T17:57:32.000Z,168.49,19.87
17eace59710758ffaf764826d45398c8,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-02-26T08:36:14.000Z,115.0,14.98
17f7971d77f3b781ed3a2846c5d41946,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-04-23T05:50:39.000Z,34.9,16.32
189e8f0e3028e1de97281fd91d4318fe,2,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-05-07T21:30:34.000Z,34.9,14.52
19230cac8f45f89fc992b4048422b72e,1,93846cfcd171609cebb8b3f8c553d23f,54a1852d1b8f10312c55e906355666ee,2018-03-01T17:30:27.000Z,74.99,15.28
198078b833ce5c6249ea278d2bb3e220,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-18T02:10:42.000Z,99.9,19.94
1b31224d12bca993297e386557c6a6d1,1,4fb3e6ce442ce9c621ea9509e47ac951,c3cfdc648177fdbbbb35635a37472c53,2017-08-25T20:55:22.000Z,109.9,20.01
1b4a0e6b19d0034b531655b41ea89623,1,9e10ae46a3021a02f1692448ef9fa1db,8b28d096634035667e8263d57ba3368c,2017-10-06T08:56:53.000Z,37.9,11.85
1bed03d048b494e693abd504e67328d1,1,42c9f35641e6be42fa5a86a7b2ea46e4,83e197e95a1bbabc8c75e883ed016c47,2017-03-28T16:32:56.000Z,104.5,15.94
1bf716344048611744a7865ea63047a9,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-21T03:46:36.000Z,52.9,15.12
1c1975ccdbd34c48a241f30cc2258dbb,1,1eba879220bd0981a0e2fbab499ed4e1,5058e8c1e82653974541e83690655b4a,2018-01-26T16:13:10.000Z,89.99,33.22
1d24b01e4ad4214409a4cfea16ab3000,1,cd2ee35bb109c0ee5b598cae174880bc,dc4a0fc896dc34b0d5bfec8438291c80,2017-07-24T19:30:19.000Z,70.74,12.84
1d52ecb64812aade8eda623f0a2f0c79,1,3096d513ef378c2f6b32b7f4f42a471a,6560211a19b47992c3666cc44a7e94c0,2017-07-13T13:43:37.000Z,129.0,8.16
1d5c39819bbfb4a4e2443ce5409d4148,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-26T03:48:59.000Z,29.9,7.71
1d7ecc45a3c802b704268c826150ba9b,1,8de2d2a80d4900fc699d4f52fbe8c43a,4ebdc7e6cd6102a022dadc49156d4ea8,2018-01-15T16:30:10.000Z,25.0,14.1
1d9938f86a540f1cc78af4ef2b21f65b,1,5cfe07a11fd4f35d3c5ca21cd60cee6e,7142540dd4c91e2237acb7e911c4eba2,2018-03-09T17:15:59.000Z,84.9,17.84
1e9bf802b8192eb97af61fd92b586471,1,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-16T21:44:39.000Z,20.9,17.78
1ebeec1bb9ce388ee2e00d401058ca8b,1,e7f5908a3c9844728d24e3322254b109,7008613ea464bad5cb9b83456e1e6a8f,2016-10-15T05:02:16.000Z,39.9,15.7
1eec0efabea726c266e947674306621a,1,77c0d362526797bf132aaf564b1e436d,17e34d8224d27a541263c4c64b11a56b,2018-07-26T21:45:10.000Z,97.5,14.99
20082947b2fb23b28d05f616b985cdab,2,3fd04b238d42b022434a07519d30a354,9dda5bbacd45e18d6485fee649205d09,2017-04-13T01:01:21.000Z,110.0,15.88
20d192b527d2ef7b59051b87f02c3fc8,1,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-06-20T12:10:31.000Z,89.0,15.37
2169826696e2426423c4078cc76b8500,1,ed647aab9859ee8a1e0dc6bdb6f4ba0b,63a79f5a7eb5cb48a7e5787b141c7993,2018-04-19T16:52:21.000Z,124.9,13.99
22687e231b5c4998a3842d99cda60dae,1,bfd00f48ae944947e4702bc90e492a9d,0be8ff43f22e456b4e0371b2245e4d01,2017-12-08T16:48:47.000Z,29.9,11.85
226b974b91daac2276aab33c44e1a63d,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-22T17:27:21.000Z,79.9,9.96
22a91acd45f9631dece96eb349f13047,1,632c37951cab36a4e928428cbc4fa4f4,2e1c9f22be269ef4643f826c9e650a52,2018-03-16T08:30:58.000Z,157.49,18.68
23185987a928a964abc85b9dec1f39e2,1,010c79af51e82f60de174b6da6060c0a,45d33f715e24d15a6ccf5c17b3a23e3c,2017-09-28T15:44:36.000Z,87.9,9.36
233d68955f53ddc70fdd403f7032c093,1,7fe486a60125c1541517e30944f95066,4917cee8d902e13428c3ec4b1ca6f315,2017-05-25T10:45:16.000Z,129.0,31.65
2355c3ba8f870f103fa43351ffc1a905,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-08-15T03:50:40.000Z,159.9,18.37
23f99f3d6a5974cd50c00ebb3d6540a1,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2018-08-13T21:05:12.000Z,219.0,19.63
2421e957dc390d2f987c986a1683a757,1,898db7c790b120db2acef8288e96d4fd,02f623a8eb246f3c5f7c2f96462654e6,2018-08-13T14:26:22.000Z,109.0,19.95
25133adfabbfa91f52ed184519933c11,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-07-18T02:15:35.000Z,25.9,15.1
256ae4944b9b0399798c2067a3077b94,1,9fc0c73ce4d0eaaead44e81eeefebeb0,c3867b4666c7d76867627c2f7fb22e21,2017-08-21T03:32:43.000Z,68.0,15.23
256d7c10e54af14e81340da966349b3f,1,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2018-05-17T22:13:35.000Z,49.0,15.23
25b6b32773813a83fe535d412fa6e805,1,9a2e821cfc513051382e27606ab3325c,3d871de0142ce09b7081e2b9d1733cb1,2017-11-30T17:55:23.000Z,79.0,28.95
2650915aaf92c36da9a8f87debb7bb59,1,592962829d5a715304344e656e39108a,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-05T11:39:28.000Z,122.9,27.4
26967c9a40c842f7e0067b4ef5489082,1,b84c4c7f1845f068f40e350865b803fa,01fdefa7697d26ad920e9e0346d4bd1b,2017-11-03T15:55:52.000Z,118.9,10.04
26e3e6e840c4d0af240749313bc6a508,1,a8b0dd2c57b49b649373ff5a495a697e,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-02-09T21:30:10.000Z,135.0,14.7
278cc6221989b58d9a1a74134e0accfa,1,044b06b901539ec1ac136565a97d0fec,c3cfdc648177fdbbbb35635a37472c53,2017-05-18T18:45:13.000Z,89.9,17.11
2992972c3d2aff1e457a1b320c51e278,1,ca3fd09ef832923ccad790506d6e0385,3f0e48d209018b466fcd3bb4ccfeb520,2017-10-12T21:44:31.000Z,499.9,26.88
29a73b04c3a24a3d00b7262ab67299ad,1,8c5de6354d95c9a3cd8243bbab60d301,dd2bdf855a9172734fbc3744021ae9b9,2017-08-30T14:25:29.000Z,39.9,21.15
29baa2288a6c833c165b32b46e4ffcce,1,1f5f0f003ce8595ad88fb215ec1409e6,8d956fec2e4337affcb520f56fd8cbfd,2018-03-21T09:29:37.000Z,99.95,23.0
2a633b0c6a563a575a8887426a80a53b,2,951e2998189b05082eab2080036b135b,ea8482cd71df3c1969d7b9473ff13abc,2018-02-22T16:10:27.000Z,24.99,15.1
2b5454df04ed163e553e31b7cf96f6fa,2,e339410beae2b9f9987f5a4e0ae007f3,2a7dc43cecabf23403078e2188437d1d,2017-11-30T13:52:23.000Z,38.9,15.1
2c8574e8710a496641d98e80143c7b98,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-05-03T11:52:42.000Z,95.0,15.55
2cfbf3ae48a6f2a46384be9fbdf8c9ff,2,10990aaa402c4692f9eb94cbc354e53c,cca3071e3e9bb7d12640c9fbe2301306,2018-03-15T02:30:51.000Z,89.9,14.72
2d27207b384323a3320175c9dd0b6784,1,905a4d693124aa4be9299d68ee7ebd91,3be634553519fb6536a03e1358e9fdc7,2017-10-26T10:25:42.000Z,49.9,20.84
2d5e1b7c770f4e9023c6cc6921ca6241,1,4927206e432eb9e2cb9f4d182a16c7d5,dee656f0f566ed1aa85bd137c943f08f,2018-01-02T16:50:31.000Z,39.99,11.85
2e24930adf68f4ce65ad35e0f23f08ee,1,9165e7a5f9ef266f66ca19a816cdc657,48436dade18ac8b2bce089ec2a041202,2017-09-14T13:50:08.000Z,132.9,53.29
2e6ca1196243627f2157c673a686ba36,1,2f774e2a255ff8cdb3e0f8568c969dc4,d1c281d3ae149232351cd8c8cc885f0d,2017-05-29T01:05:34.000Z,114.99,17.51
2f0f1657f49de673ff9c502c8fd8235f,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-21T14:30:17.000Z,78.0,18.65
2f2c7830ba7d481daf04619aafd7878f,1,500e3950a78a1d326f2bf3dc389799c2,0ea22c1cfbdc755f86b9b54b39c16043,2018-05-24T10:30:45.000Z,19.9,7.71
2f4811e66be7f928c63acd083f0e0095,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2018-01-09T11:58:26.000Z,29.5,17.92
2fadef94d26b8d88791d48a31129380d,1,734418e6339df0a5e98e770bc214d4e3,da3fede3469bf49b7293ce3fc45b294d,2018-03-22T18:28:03.000Z,44.9,12.79
305b0101ce8f8fd2d7b32f7480340018,1,de607575b49bac3e75ff4e11bd3d3c11,827f8f69dfa529c561901c4f2e0f332f,2017-05-05T18:45:15.000Z,29.9,14.52
312bfb221da51864b9fc4b361542ee5b,1,53d8ee87caa1a2320c66074ff9c99e61,966cb4760537b1404caedd472cc610a5,2018-06-13T19:53:21.000Z,599.99,17.8
32df72b9f8dee31b9b3b8b8e31f2ba1d,1,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-05-09T21:13:59.000Z,89.0,13.98
33e70b1305003580be0b34472acce620,1,5b2b9681569c4b3088f3ac605b8576c4,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-02T15:31:18.000Z,42.99,17.6
3403737b992c9f33385088e482793274,1,3c0f50234e2cac5b619f358d4325be0d,3d871de0142ce09b7081e2b9d1733cb1,2018-01-11T17:52:18.000Z,89.0,13.64
34b3d6f518fb789c443e4ec00f9bb0ce,4,3ea32f63a6aaf8d467e543dedf434ee7,f1c1ac3f3efc07e659c035008e615e66,2017-05-31T13:22:31.000Z,53.4,17.62
34fdc362961364d3ff08986ccff2212d,2,f0c1c1d5ec61ce4c4846abd4283631df,a5a1bfcf728ab0e19182959cf0771ee4,2018-05-14T17:55:23.000Z,59.9,13.98
35b21ed0cc9b73594a41b071693b55e4,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-02-14T13:20:24.000Z,19.9,7.78
364f451ee38a4268d7c15d317021eb35,2,ebf7d9b8166c02eb72e573eebd630458,cca3071e3e9bb7d12640c9fbe2301306,2017-12-07T11:50:36.000Z,54.55,10.25
37ea512c7d290de34e4dee7964f5dee5,1,48fed1b321d23ca8ba0752b138e7fbe5,0176f73cc1195f367f7b32db1e5b3aa8,2018-06-22T14:58:47.000Z,89.9,23.43
380bf78bcf690a6955b8f1de575e26ba,1,025249b91a565601dc1b8f47ee7a230e,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-16T16:49:30.000Z,239.0,15.84
3892e6d2a2c4ac6ff5b68904a08e2099,1,42697582a754e573f9e3e9e78752252c,87142160b41353c4e5fca2360caf6f92,2018-03-29T12:27:34.000Z,69.0,18.06
38e9145bfbed86212bf884f4a8420fcd,1,eecc2c78b528d8073b4f1c4bddf92aae,897060da8b9a21f655304d50fd935913,2018-01-15T10:32:47.000Z,29.0,16.11
38f4a7cbe99605d56e5ef45ab0547b80,1,f2ecbb02b6da187a9f14b8ac5781faec,3c7c4a49ec3c6550809089c6a2ca9370,2018-06-15T17:20:06.000Z,13.99,7.39
3a17199c5f4688279c69a931b1950c86,1,8f15675458988055bb1a108cc82b4b3b,3a1a1fec38dd360f15fc912e821e169d,2018-03-28T14:30:31.000Z,59.58,14.51
3a69cf7fb9acd41b2781253402540b9b,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-03T11:45:10.000Z,59.9,16.12
3ac72d6b4d6ecee25955544a54657e3b,3,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-04-06T17:10:20.000Z,107.7,18.63
3acbf8d525d03b71546282c532a3dc6b,2,c96dae58447b1aade5e8a7e28a87a31a,1e8b33f18b4f7598d87f5cbee2282cc2,2018-01-23T22:07:22.000Z,75.5,13.55
3b2124c60aeceeefe963adfc35d0310d,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2017-06-08T13:22:44.000Z,79.5,20.05
3b50e88820d1c12c90d08d5c8efb49a6,1,bef82b9c3489736794c29f6d4a686ca6,9646c3513289980f17226a2fc4720dbd,2017-08-04T16:45:12.000Z,36.9,15.1
3c4eb32cdaf179f4dcd0afa93bb88783,1,a009f7437fb17cbfa796d4f55a13c14c,6edacfd9f9074789dad6d62ba7950b9c,2017-04-05T02:15:41.000Z,119.9,19.12
3ce5f19b0313072214db579286e3734c,1,5f84104353e7e051af78c2a9a1721bcd,ac3508719a1d8f5b7614b798f70af136,2017-12-28T19:09:59.000Z,129.9,45.75
3d905f2c25bbcb26fc068e0ca62a4315,1,6f5c977cd6fb4cea20db551bc8728ff9,004c9cd9d87a3c30c522c48c4fc07416,2017-08-03T02:25:45.000Z,85.82,16.23
3e8a5d7a9c694f157149b42fcba7a059,1,f97b8c47571a82c23473ff139b8a58e5,f1fd5ab1181f827ffad998c1a5de7d74,2017-11-23T15:26:33.000Z,799.0,73.95
3f4962fa52ddc4ab0d5a20355623cae2,1,5d3a28908289035ee6394b67a15a2687,0cbcee27c791afa0cdcb08587a2013a8,2018-05-09T10:57:07.000Z,115.0,27.54
3fce76a41d913dedb8f211a38fa0a8b8,1,2c14b8fb1b0888410324f12fc6748772,73a63f72308aa20a46f4b1632018f196,2017-05-09T12:31:25.000Z,43.95,18.1
40873b37163716fad21393ee93374543,1,06bf70b6e1d67d96308235ef350edc61,2c9e548be18521d1c43cde1c582c6de8,2017-12-04T03:33:56.000Z,69.9,16.25
4186d97cef6fd694f27860fa65bc53ec,1,ecd5590150f090ae992fb88204802235,8f119a0aee85c0c8fc534629734e94fd,2018-05-18T11:14:27.000Z,21.0,18.23
4249f543194adf0c9da09119b88a8fb1,1,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2018-03-13T21:31:49.000Z,110.0,23.99
42fdf880ba16b47b59251dd489d4441a,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2018-05-31T16:14:41.000Z,113.57,14.88
43a57d07af3699cb326ea4b1f6d0bae3,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-13T10:25:15.000Z,89.9,12.13
43ca42602028c94663642d3d73db93f9,1,edf41b78574ca881eee5140ffff55dba,c3cfdc648177fdbbbb35635a37472c53,2018-04-18T08:55:30.000Z,149.9,18.63
004345d16a1ab2c21962992c721c8643,1,d0fb1e667e989933a80444f93da833c0,0be8ff43f22e456b4e0371b2245e4d01,2018-07-10T07:31:33.000Z,37.9,15.37
010efe60bdadc9261d1902f3c1dda5f3,1,fea7f0c147905a41ca324c0e3234a4c7,18a349e75d307f4b4cc646a691ed4216,2018-06-20T17:00:52.000Z,110.0,18.65
019b8e16e30c8b9ad9bf87e039a27765,1,5d0386961a44323a9772e63672317131,5b67882648febfb6e1225e6ad7164f6b,2017-07-31T20:23:21.000Z,99.99,13.72
01b6bbf0a9ac5d54dfebb11ddcd8fa8e,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-29T22:30:14.000Z,52.9,11.87
023ae47e11483bdb8aa35fa4662aee1c,1,00ab8a8b9fe219511dc3f178c6d79698,1b8356dabde1d35e17cef975c3f82730,2017-04-19T02:43:05.000Z,89.99,22.1
038eb192a216fe0c545a8ff3b1b96885,1,9548f3f06fa6c1983a2278e2a16ecdcb,ef30892870c278497523264be1be2241,2018-01-04T22:19:19.000Z,39.9,11.85
04040ee654b248cdc512a68ecc83e4cc,1,cc7d8d232e6f5f27b70be81b68e27d6e,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-02T22:30:13.000Z,259.9,15.29
044c27c9fb6d9b51bba0efa1fd726c97,1,860dd3635c61aba2d7ddea90b7d471b2,8b2492b7ff4468839593fafeed55bad9,2018-04-11T15:49:23.000Z,87.51,15.49
04d95724f8e595ca13c0806541d39973,1,e6746d9281278108ca3319c4f0e6d05e,058fd0aa2bfdb2274e05e1ae971dabb6,2018-03-23T10:27:03.000Z,130.5,7.78
05646cef8f5791776e224b7967607b4f,1,d2a2228b3f520f0af299b43ae00c698e,33cbbec1e7e1044aaf11d152172c776f,2018-04-23T06:11:32.000Z,22.14,23.28
05ad4f359a4235a593f41f0533fe0457,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-08-30T21:05:19.000Z,108.9,33.0
05e1843fb576fb0a18a1e9bdfa3c18b0,2,4f2c53c9a1a7a00a247b351c1fdbed13,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-19T11:30:46.000Z,21.99,10.49
061b74bca735bb2c1953e40bc098101d,4,f8ea5fcf9c628485e01b9c3cf52728c2,8a32e327fe2c1b3511609d81aaf9f042,2017-12-01T20:48:26.000Z,12.99,11.73
062171ae61a088263fec533c7b4aadca,1,e6d3e381889aa6e9d222ad50cb30ac43,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-07T17:19:58.000Z,219.0,17.97
